ID,wait_time
1709,2598.390403873489
1710,2598.451081100506
1711,2600.003729733633
1712,2599.423468426107
1713,2602.017038930755
1714,2603.8040854553647
1715,2608.4199841215373
1716,2608.2473200182685
1717,2608.8996592809344
1718,2611.365899965439
1719,2611.202094280089
1720,2615.55241410008
1721,2615.3300843026077
1722,2615.522295046616
1723,2615.6754106260496
1724,2614.988030688026
1725,2615.401989495132
1726,2614.0666651968445
1727,2614.5680999119268
1728,2614.165036309294
1729,2614.1042188675983
1730,2615.5816517030244
1731,2618.0805711312887
1732,2618.646991402853
1733,2617.626757983083
1734,2619.541957120459
1735,2621.002802517969
1736,2637.1207566865246
1737,2637.14556842796
1738,2640.89486987669
1739,2644.163537148803
1740,2646.723075094148
1741,2661.700911045182
1742,2666.100970285975
1743,2671.230983270102
1744,2671.3268600101437
1745,2673.791623076535
1746,2674.4170338733074
1747,2676.3172095629584
1748,2675.4865169030836
1749,2675.740111176114
1750,2679.9591918991155
1751,2680.655472775763
1752,2679.983622844594
1753,2683.8978882049787
1754,2682.6794748557013
1755,2682.385449282172
1756,2682.906631774925
1757,2683.505335351457
1758,2693.3963643614134
1759,2694.032063953241
1760,2694.315413922821
1761,2694.3983718675195
1762,2694.9350692511675
1763,2696.8822993963317
1764,2697.106481591242
1765,2700.367669026974
1766,2700.3720717891433
1767,2702.548340844282
1768,2702.8255521172564
1769,2701.6086907909994
1770,2703.1944405203717
1771,2702.876792373745
1772,2702.813703695453
1773,2703.5803383071034
1774,2702.2824358388043
1775,2701.908230639611
1776,2702.8489066611064
1777,2704.095129918707
1778,2703.992194717895
1779,2704.1887891706792
1780,2704.4284656833765
1781,2704.174822410931
1782,2704.315049382085
1783,2704.3646523362513
1784,2703.702977989584
1785,2703.915562296936
1786,2704.189713037681
1787,2704.93807607832
1788,2703.4146364493236
1789,2702.9815006070585
1790,2703.142478875896
1791,2705.566799683491
1792,2709.4845527493926
1793,2709.5034054807165
1794,2712.858194346335
1795,2713.1960101264863
1796,2713.9104832141584
1797,2713.6452823691848
1798,2712.7338437164863
1799,2716.0835036402273
1800,2717.421821147891
1801,2720.902032233351
1802,2720.6010065183605
1803,2720.482015165455
1804,2724.4628740951275
1805,2724.8862977766144
1806,2727.207556552054
1807,2729.7314074997494
1808,2730.5596674273024
1809,2729.2574065573745
1810,2728.538672840399
1811,2727.3034468491587
1812,2728.668357682481
1813,2728.991679317939
1814,2729.7349989805152
1815,2734.1733133172274
1816,2733.903105020219
1817,2734.014606270622
1818,2733.05699256674
1819,2734.344458494454
1820,2734.157281614628
1821,2734.207912993524
1822,2734.151758404909
1823,2734.340980095558
1824,2739.934178009464
1825,2741.411138035669
1826,2741.708514834253
1827,2752.859459756726
1828,2754.163068529624
1829,2754.078358339125
1830,2755.4653751778123
1831,2756.3857825958803
1832,2756.049349413057
1833,2758.6069607070613
1834,2759.6103775078664
1835,2759.413996224162
1836,2759.460875308656
1837,2759.0376598458615
1838,2763.2260295725882
1839,2764.7461664486314
1840,2768.164250284311
1841,2771.285133320835
1842,2775.9557594295466
1843,2775.377368880634
1844,2776.3987646691257
1845,2776.56968289436
1846,2776.589404890365
1847,2776.989129181312
1848,2776.260868146671
1849,2777.1705496038994
1850,2786.2321858923447
1851,2785.762235520885
1852,2787.325812797208
1853,2788.724329311205
1854,2788.837348037836
1855,2788.383325333405
1856,2789.8049833067034
1857,2790.6559001424125
1858,2791.1231685602984
1859,2794.5385290709037
1860,2797.695833268972
1861,2798.810013806437
1862,2799.4584402277405
1863,2799.172561882914
1864,2800.436524996333
1865,2800.821765264354
1866,2801.025799113858
1867,2802.155859392295
1868,2802.4357294153833
1869,2803.9805602103943
1870,2805.5303706363184
1871,2802.3627742808862
1872,2802.8448814953226
1873,2803.2924116665554
1874,2804.7863779266822
1875,2807.748990845083
1876,2810.2577306779317
1877,2810.637915570839
1878,2811.4923764543873
1879,2810.52215844211
1880,2811.419896651974
1881,2811.5070381936753
1882,2812.7684146471347
1883,2812.305980529788
1884,2812.1416423984624
1885,2813.6077032250378
1886,2819.0424113327813
1887,2827.10913875886
1888,2826.9706396258935
1889,2827.3158030022046
1890,2827.854128963476
1891,2829.730565098894
1892,2831.5682820767893
1893,2830.754993587032
1894,2830.7514214324415
1895,2830.847107689544
1896,2831.399335688623
1897,2831.756112341379
1898,2833.7829831944723
1899,2833.9771247305553
1900,2834.080054735847
1901,2833.78257391562
1902,2837.5169206105056
1903,2838.7362627481148
1904,2843.502375577135
1905,2844.0305255499093
1906,2843.3125471286694
1907,2847.6227372515323
1908,2848.5452958837323
1909,2849.004072920717
1910,2862.5123760974475
1911,2874.8329377952327
1912,2876.945475597966
1913,2877.3413607520024
1914,2877.058174356255
1915,2885.588597045998
1916,2886.6726653839496
1917,2890.286951689028
1918,2890.2094869502416
1919,2898.712383779368
1920,2898.6930833416195
1921,2898.252636537397
1922,2908.2788240882887
1923,2908.3196958493722
1924,2913.2262831953567
1925,2912.7934618103636
1926,2912.2453612352574
1927,2924.7803074207086
1928,2926.248574518253
1929,2926.1394636557307
1930,2926.54665532751
1931,2926.463227426158
1932,2930.546251287328
1933,2930.398326795208
1934,2929.7508437221054
1935,2927.6609135735175
1936,2930.7922696209316
1937,2930.9387353985653
1938,2931.0232308794557
1939,2935.341572107502
1940,2940.810035113182
1941,2940.2952091253637
1942,2940.0307702578375
1943,2941.7032431017556
1944,2941.4097234036853
1945,2941.7217414520273
1946,2942.5354186101195
1947,2943.7639166187705
1948,2944.437621088778
1949,2944.6953190954946
1950,2943.9491142899756
1951,2944.1702241973726
1952,2943.6521325623034
1953,2947.2082057144075
1954,2947.3160649012843
1955,2947.4786229361953
1956,2947.1915800718816
1957,2950.341010530896
1958,2950.997427668718
1959,2950.194250501034
1960,2951.1475747614763
1961,2952.256398832297
1962,2953.0176780965803
1963,2963.6961775105697
1964,2966.872344185064
1965,2967.003422897924
1966,2968.8878144520477
1967,2970.0148323146577
1968,2970.655368385046
1969,2971.75211152624
1970,2970.9508560700583
1971,2970.685810038042
1972,2973.397095749921
1973,2974.0077112777103
1974,2974.2084941509265
1975,2974.1470675395153
1976,2973.8505990949607
1977,2975.091716839274
1978,2975.397824527789
1979,2979.3315004617743
1980,2979.212940593563
1981,2981.280217152777
1982,2979.961123570069
1983,2980.3394183314836
1984,2981.037061051491
1985,2980.697252339908
1986,2984.8168785588778
1987,2986.850003414965
1988,2986.3360470212037
1989,2985.7067340580656
1990,2986.6889834508174
1991,2990.054070757993
1992,2991.1572382465342
1993,2995.938013389602
1994,2995.1995770718067
1995,2994.873516449002
1996,2995.986666935836
1997,2996.4937789574815
1998,2997.26019775887
1999,2996.0046177359272
2000,2995.3915131485232
2001,3003.392925983453
2002,3002.852877981055
2003,3002.978101432611
2004,3002.362625501115
2005,3005.090419547011
2006,3004.9305659366078
2007,3004.313014602697
2008,3002.4961758409577
2009,3003.0947531768597
2010,3004.141012318546
2011,3004.5033397592815
2012,3006.6701504670473
2013,3006.064585833772
2014,3031.861234699638
2015,3033.6769071202125
2016,3033.2314920621684
2017,3032.60112305732
2018,3033.254275610514
2019,3034.0815336082264
2020,3035.539534365051
2021,3035.545284056013
2022,3035.9859662115728
2023,3036.0571089362265
2024,3037.720766852398
2025,3037.391252049064
2026,3037.2538625539605
2027,3037.562987050843
2028,3039.3994453955274
2029,3044.2992110890414
2030,3042.5392201606774
2031,3042.187548532798
2032,3041.4539333790567
2033,3043.9271386225637
2034,3044.354792569038
2035,3044.6530724187364
2036,3045.4539991269467
2037,3046.1798433199874
2038,3046.3126685068314
2039,3047.425525273794
2040,3048.6383091064085
2041,3053.622019332276
2042,3053.7068481953856
2043,3054.646471841698
2044,3055.774094808371
2045,3056.8102934562826
2046,3058.0519551681327
2047,3058.4790209969224
2048,3058.136505542692
2049,3057.6845393604963
2050,3059.235898828275
2051,3062.207552705734
2052,3060.946212175354
2053,3063.6737781588804
2054,3063.516506360139
2055,3063.565490253584
2056,3063.6477993614435
2057,3063.2032741004987
2058,3063.2724189961737
2059,3065.847815006367
2060,3067.040111871771
2061,3067.4205876675514
2062,3069.6398461065437
2063,3073.863553298065
2064,3080.514365387327
2065,3081.0292275369657
2066,3080.9883561621073
2067,3080.67500972461
2068,3080.7992997778333
2069,3080.2090479328876
2070,3080.493019049057
2071,3079.0854669986484
2072,3081.7959586309535
2073,3082.6350090770597
2074,3083.2883094494255
2075,3084.067663480707
2076,3085.5123558181854
2077,3088.5640449232997
2078,3090.358151697371
2079,3098.6786678411754
2080,3097.4192343645063
2081,3103.9088255565202
2082,3105.6700370334456
2083,3106.086252809547
2084,3109.1705046986854
2085,3108.3886971383804
2086,3109.592840322821
2087,3110.4335427952456
2088,3112.6625499282854
2089,3114.8285259057657
2090,3118.4333952319203
2091,3121.5606309676914
2092,3123.991831774501
2093,3126.527034663468
2094,3127.3175580877887
2095,3132.4480774251047
2096,3132.7801825903625
2097,3130.5705310516723
2098,3129.738826466556
2099,3128.1638725007665
2100,3128.4544153118895
2101,3128.1630409772306
2102,3127.9899939490115
2103,3141.5352708772944
2104,3141.6735950461693
2105,3151.897324043279
2106,3153.8322209360103
2107,3154.9271759999683
2108,3154.6785481581164
2109,3154.6785136717954
2110,3158.272497096513
2111,3159.3352980868563
2112,3164.1180822024035
2113,3164.0692126048116
2114,3164.6409405827053
2115,3182.5909972217387
2116,3182.713731463552
2117,3184.566681683378
2118,3184.7626119374836
2119,3202.308992008813
2120,3201.5632361745897
2121,3201.690237342499
2122,3202.9126542513113
2123,3203.822148611338
2124,3204.689047232635
2125,3208.3846384214685
2126,3208.844476653743
2127,3220.984016935622
2128,3225.349945351922
2129,3227.3519285930406
2130,3226.4792141234666
2131,3248.2082496466646
2132,3249.1270374333317
2133,3253.091559650433
2134,3259.357979680248
2135,3259.6158358829016
2136,3260.3704462644255
2137,3261.1022230637063
2138,3262.53570495395
2139,3261.8867788685875
2140,3262.6900059360687
2141,3263.2417625880053
2142,3266.3690381013166
2143,3265.4000182572445
2144,3264.589623489398
2145,3264.3514294880806
2146,3265.3156090424554
2147,3268.9392082389663
2148,3268.403981414156
2149,3269.685262734979
2150,3273.3739511334807
2151,3273.881815087072
2152,3274.2121923810246
2153,3280.431683486872
2154,3280.4646135151197
2155,3282.2526332930083
2156,3281.323109642106
2157,3282.737092746057
2158,3282.5112910266425
2159,3284.5041352701774
2160,3289.3990708562824
2161,3293.211780198164
2162,3293.155358426223
2163,3293.654749130587
2164,3295.688643650005
2165,3294.9520016860356
2166,3294.622746856788
2167,3294.829696156592
2168,3306.409091143252
2169,3305.4853576376977
2170,3307.3733727157733
2171,3308.1140678385564
2172,3308.212942286418
2173,3307.660099102595
2174,3308.0884361349476
2175,3317.5286422444296
2176,3318.921921026881
2177,3321.954259944386
2178,3323.638024209812
2179,3323.94635752588
2180,3324.2602478084755
2181,3324.437554947671
2182,3324.9402397338827
2183,3325.495505783654
2184,3325.2713588231018
2185,3324.688652132264
2186,3325.952995177291
2187,3325.350243588101
2188,3325.5378984095314
2189,3326.281057915696
2190,3325.4302840035016
2191,3326.253338796668
2192,3325.627728567393
2193,3325.453062797703
2194,3325.9805389482954
2195,3338.7129629553287
2196,3339.1528183941846
2197,3340.0522697260603
2198,3340.5393294504124
2199,3341.315754557511
2200,3341.1778418487174
2201,3340.6351068139747
2202,3342.005284953919
2203,3344.5328489038784
2204,3346.739463215506
2205,3346.6663861441466
2206,3348.188180798106
2207,3364.5086665265194
2208,3364.3567411234662
2209,3365.2945821667627
2210,3367.4997671249484
2211,3372.5092488043388
2212,3372.182283630532
2213,3372.4293457879794
2214,3372.15759127249
2215,3374.1227616328065
2216,3375.9140030977005
2217,3376.431057241113
2218,3376.367504879353
2219,3377.5719647770948
2220,3378.9314527001825
2221,3380.7341727125877
2222,3381.6169795004507
2223,3387.0199865525265
2224,3386.162247187795
2225,3385.8415431312587
2226,3385.9300847809714
2227,3387.2774911369033
2228,3404.6338730833218
2229,3406.1494037805624
2230,3406.684990760441
2231,3407.1085433100498
2232,3408.0352014447694
2233,3432.0675550323786
2234,3433.423227342192
2235,3432.983795928054
2236,3433.0289796563284
2237,3433.079010043979
2238,3437.78792610545
2239,3438.860795641791
2240,3438.987274426955
2241,3440.559886196719
2242,3440.496815841358
2243,3441.000545843927
2244,3441.6884704231816
2245,3441.5482966494046
2246,3441.513990320592
2247,3440.714103997264
2248,3441.3881740849397
2249,3440.6919468077626
2250,3440.6045534838427
2251,3441.8433846520315
2252,3441.84760625334
2253,3442.664534553639
2254,3443.1235317390265
2255,3444.568425649972
2256,3444.768734598514
2257,3446.1999753698337
2258,3446.145146919701
2259,3447.101679580562
2260,3446.947546154618
2261,3446.837346461877
2262,3457.9238634298426
2263,3457.8250039292443
2264,3459.2072846997376
2265,3470.9067700572596
2266,3474.53430103353
2267,3474.7384435434237
2268,3478.358185467793
2269,3479.440856265539
2270,3480.142879702472
2271,3479.8252573551345
2272,3486.8535240406336
2273,3489.1483218572694
2274,3489.0053877323935
2275,3489.158513062479
2276,3496.2137253378087
2277,3496.241433527397
2278,3497.347355691104
2279,3495.197428049736
2280,3496.9321906046616
2281,3509.2170363157566
2282,3509.3491091361566
2283,3508.2252311478514
2284,3508.54325369774
2285,3509.869736432527
2286,3509.669527621486
2287,3510.3034085327045
2288,3517.3797846035395
2289,3519.353507446216
2290,3518.8889306676465
2291,3518.6704671315288
2292,3521.158891571188
2293,3520.2891881805017
2294,3522.031226540074
2295,3527.428547142318
2296,3527.788388078038
2297,3548.595319702463
2298,3550.708283482099
2299,3552.3985162615527
2300,3552.599581216383
2301,3552.5084278379913
2302,3553.0544449441136
2303,3554.138187286336
2304,3554.0387462820922
2305,3553.46166663416
2306,3553.4281059532086
2307,3553.0807837303983
2308,3555.6757859655936
2309,3558.7877976597206
2310,3559.7544145816128
2311,3564.047265754498
2312,3563.0387399324345
2313,3562.227405927749
2314,3561.976147881751
2315,3566.9468634599707
2316,3566.6436655281204
2317,3567.8372622849843
2318,3567.905338976934
2319,3584.5979289880106
2320,3585.1751233446867
2321,3590.3202851935594
2322,3589.973657399905
2323,3591.4540351399883
2324,3592.2386645591087
2325,3597.448415285393
2326,3597.2365313404252
2327,3597.1946618615843
2328,3598.580473972578
2329,3599.373113550655
2330,3601.1249909482926
2331,3604.13880635417
2332,3604.9860833853395
2333,3605.3362691676066
2334,3609.4913391612185
2335,3609.722813743243
2336,3608.8265722466467
2337,3610.0695045269595
2338,3609.9438282745796
2339,3616.889896170077
2340,3640.686027324711
2341,3658.511582212941
2342,3665.8504585353817
2343,3667.6628388217105
2344,3672.3780917521126
2345,3672.4228342319902
2346,3671.3668554666783
2347,3674.3896128320794
2348,3674.5919623445043
2349,3675.2545183122547
2350,3675.7372030728284
2351,3675.291536471097
2352,3675.430243854984
2353,3675.1039573444114
2354,3674.6223425211674
2355,3674.619425628596
2356,3686.1933473602203
2357,3687.416383541594
2358,3687.4483854873206
2359,3688.3959184003343
2360,3692.0059483639334
2361,3693.3728703936804
2362,3693.276793377465
2363,3700.4522430766547
2364,3700.65654688422
2365,3700.6624398458043
2366,3710.007708919172
2367,3710.667470866296
2368,3710.1357174862574
2369,3710.4142824508763
2370,3710.25908027343
2371,3711.3789807970697
2372,3710.279725149192
2373,3710.125241123985
2374,3710.4777888129183
2375,3710.4836334478737
2376,3710.9413494933715
2377,3711.1895842549134
2378,3711.844271268841
2379,3714.209562010539
2380,3728.330252724557
2381,3728.371990647167
2382,3734.5126364717335
2383,3737.706692677949
2384,3737.9275019705137
2385,3737.567897874801
2386,3737.8669109627767
2387,3737.1624697685193
2388,3737.9154394496836
2389,3747.546795393157
2390,3749.31807997131
2391,3750.653619683827
2392,3751.1381755581715
2393,3751.90999256182
2394,3755.0027759260483
2395,3757.308679906962
2396,3758.2126736108985
2397,3757.792564867935
2398,3758.1358376560365
2399,3759.804204170029
2400,3760.85245674631
2401,3760.933391576971
2402,3764.4785387098364
2403,3765.4848588812947
2404,3766.3975929969456
2405,3768.9039193485787
2406,3769.4723958437025
2407,3771.286462295806
2408,3771.9662769871725
2409,3771.626452964746
2410,3773.9711651868574
2411,3773.7189284327997
2412,3775.051177666118
2413,3775.065191797039
2414,3774.7243499231163
0,0
1,11.234110673270058
2,9.908862383054748
3,10.101826788263978
4,21.330864403811898
5,22.219881446732384
6,22.032893468586714
7,22.118982041922422
8,22.79068561245407
9,29.623252956544064
10,29.410777479949584
11,31.208828255635016
12,32.565087865906875
13,33.578959835711586
14,33.65516497232628
15,52.76272308497191
16,52.475659574760314
17,53.66068389573306
18,53.618791552649554
19,56.409815586539686
20,56.419525718153615
21,55.51492568703797
22,56.413102725404286
23,58.00676292726074
24,57.918067343972005
25,59.241789717213614
26,60.02627665068612
27,59.155667385329934
28,59.39129221778538
29,61.26745935450205
30,63.65927997991913
31,63.775839912276
32,64.33671657978189
33,67.96559698023346
34,67.91116832958645
35,68.34081675996842
36,69.22174624005488
37,74.61942644719969
38,85.206306051281
39,86.29009506886003
40,89.57970600119589
41,89.35829309882584
42,102.63002830725779
43,104.38919718578353
44,105.58011655363113
45,105.13241481835283
46,105.34891903016427
47,105.45499933414965
48,113.85843181834701
49,113.236455469261
50,112.61037775275491
51,112.58422713718763
52,138.67940447881472
53,141.27484745423158
54,142.54122963450774
55,142.5799966973346
56,142.7742967420087
57,143.44141489550807
58,143.81956179786357
59,144.33130468590267
60,144.987064821327
61,145.27213478330344
62,144.0789884180561
63,163.59146977650155
64,165.4883549268552
65,171.2279338049639
66,178.1680076209451
67,187.7848723697816
68,187.6814230115842
69,194.6444738597284
70,196.83380305539907
71,196.20167126723197
72,196.11070682101922
73,196.35648164082946
74,196.07741004776216
75,197.27939255513408
76,198.2894356142005
77,211.00762998714168
78,210.65474793828213
79,210.69753750970773
80,211.4551555698945
81,212.60640471816865
82,212.4065044860119
83,213.5374688431404
84,214.70080115111853
85,216.85354125218709
86,216.81520700412153
87,218.62912667134788
88,218.90584967168286
89,219.09862327444586
90,218.79468978615506
91,219.21037967904397
92,221.98132830603183
93,222.1883619790552
94,222.90780777987086
95,223.66689589929285
96,223.41820432388693
97,224.31753336624695
98,224.4185069805748
99,223.87255486269464
100,225.81876408143378
101,226.7225515598104
102,228.8634593881398
103,229.18446384982832
104,229.63201361578234
105,230.17791106934664
106,230.72852985262125
107,232.85157145549593
108,241.89597191192294
109,242.72822480278967
110,247.3738384318402
111,249.34295709521194
112,250.76893009364716
113,250.10836160077474
114,251.20343656072959
115,252.4241738224335
116,252.54963154103405
117,253.55222625202464
118,253.37751755059395
119,256.642343058753
120,257.0410167504296
121,257.5700339884851
122,258.86245165854984
123,258.24050432347354
124,258.13925913870366
125,262.95569217883144
126,264.64921036220574
127,266.3978551982249
128,266.3509245187785
129,266.0167319004529
130,266.02523070821945
131,267.12875419248684
132,272.3607157073913
133,273.1515014064545
134,274.11835988728023
135,275.2992637247044
136,273.0038305441766
137,273.2845379897995
138,279.3596355478652
139,279.5973129870555
140,283.5787821422867
141,285.0718399805659
142,285.12792343908967
143,284.157016651449
144,285.7528698593844
145,285.14244461870373
146,285.15178650086784
147,285.9983050520116
148,285.2173218217207
149,285.38092108275816
150,285.33053116013764
151,286.32438520328196
152,286.2998739938513
153,287.50328519154215
154,286.79474946634105
155,290.59174264875696
156,290.3755139766554
157,306.9562265997352
158,310.4342704634262
159,312.1122009720975
160,311.65742053863556
161,311.9854922016349
162,311.89067933612483
163,311.8607981003801
164,312.07950965067585
165,312.7331140458913
166,312.7302616380035
167,313.33161879435227
168,311.84644229501373
169,314.6804554028394
170,329.0413343112829
171,330.87127118464537
172,331.7691710152792
173,332.0967506646187
174,332.745749007635
175,340.99709488819377
176,341.0085829222209
177,345.0360395308769
178,357.21481826221736
179,357.6076559316812
180,357.59350803473217
181,356.9277073940629
182,357.9787494878549
183,357.3657011296637
184,361.07059619772497
185,365.18675310369537
186,365.30600269744895
187,365.12475642798785
188,365.68308798243845
189,366.0942599679988
190,365.30286004786365
191,366.5354900281705
192,368.283071558124
193,368.6176477350498
194,368.5915386918455
195,368.30342000761294
196,369.5197413213544
197,370.1048392123638
198,369.68179777439576
199,369.8607122067963
200,369.9051004377069
201,370.4588050800562
202,371.08420565565916
203,380.64896766989096
204,380.97777526420924
205,383.0316216533487
206,383.4157125976444
207,388.8442622040053
208,389.20964168822826
209,389.56869689931443
210,389.6003364123782
211,391.4266050192942
212,390.82553050485467
213,390.7626573373357
214,391.4112008127936
215,390.18903987235683
216,403.0693573085754
217,402.20958058367603
218,401.98200809915164
219,402.0189657234565
220,401.75234372301367
221,407.6671383760216
222,408.21798754645147
223,419.1719779883934
224,425.8386936567912
225,425.47698134293364
226,425.91815268571725
227,425.9606507091452
228,429.576222298503
229,431.33031559586146
230,429.8686727907391
231,430.3776166527138
232,429.742075288407
233,429.7055427872835
234,441.77756243419014
235,442.5621930826966
236,443.508299945676
237,442.9466286750075
238,448.08242277853157
239,449.1947230282004
240,449.4601822104072
241,449.9743337338165
242,467.06056984451175
243,466.7068718352935
244,466.61024482505434
245,466.32011778968143
246,466.56744375217136
247,466.1324442159058
248,469.60455707210514
249,471.1748678584171
250,471.85300145877466
251,471.977623339316
252,473.06808840636495
253,475.1419505993923
254,475.2320116994349
255,475.33996505936557
256,475.96100603921633
257,478.4586101850176
258,477.8438680219316
259,477.7489280002476
260,478.0921752070186
261,480.99933819282523
262,480.41135153377905
263,479.0047769611578
264,478.80158301299144
265,479.7419234518031
266,480.1909523452632
267,479.5872944097033
268,480.2252314718205
269,480.53253022203194
270,481.53158729280995
271,480.9015310223184
272,482.0886967335575
273,489.4867144494939
274,492.0841169395625
275,491.9969744812547
276,496.34493477214323
277,498.34794980091056
278,497.53748921147167
279,499.67809638679296
280,499.5518848701472
281,499.8733203010903
282,500.2276436799324
283,499.6048835136767
284,505.39352509506796
285,506.79986471872
286,506.7433130034093
287,509.97591752795495
288,518.9670567693444
289,523.3148207977526
290,522.7200474717081
291,523.6120193543967
292,523.3849729553064
293,523.636800591357
294,523.0636493616466
295,522.1599383915087
296,522.2457570087889
297,523.3600291243399
298,533.773219816337
299,532.490193309765
300,533.503469689949
301,533.9976496989136
302,534.7565208531964
303,534.4544235030296
304,534.4103151423747
305,534.6510905151908
306,533.9099752998362
307,533.5557624410168
308,535.420017224179
309,536.7342891302018
310,539.8479963063721
311,542.2705944581833
312,542.3331854349137
313,557.265554454787
314,555.9816941510439
315,555.5273704291411
316,556.2994032466329
317,557.3516413235047
318,558.7455462491848
319,558.5281695157192
320,559.4563190083604
321,560.3389081085962
322,561.8194711482307
323,562.4041101411797
324,562.0587205862736
325,564.2098600323317
326,563.7523135163792
327,563.1648733290123
328,564.1692909132349
329,563.9253018080998
330,564.4570704336815
331,564.3889591626225
332,562.2665665486987
333,564.9987559219485
334,565.8091813280073
335,566.4631850733476
336,565.9951947193832
337,565.894219046098
338,569.4388052164284
339,573.026792247818
340,576.0316561024995
341,577.1968818848273
342,587.1134690383346
343,586.7396345919964
344,588.9069654459063
345,589.6604637250211
346,591.8776698820316
347,593.8789335359756
348,593.616711973092
349,595.0315565434087
350,594.7901836641973
351,594.7067415405584
352,596.6257666275425
353,597.2590926084174
354,596.8633621112222
355,595.903092389051
356,596.633588641178
357,598.7665024626722
358,599.432564001833
359,599.4171333244822
360,599.8793648304664
361,602.0268102992706
362,602.3530871799348
363,599.7136901365905
364,599.5865691261482
365,599.6588243122127
366,600.6030012904841
367,603.6447100741252
368,603.4820548551261
369,612.6023564952931
370,612.5539986272391
371,613.3616794623703
372,614.327916395707
373,621.4106706829419
374,621.8528917648084
375,621.1686067482424
376,624.2762004593815
377,623.8965734008273
378,623.1707896923729
379,627.6112500270359
380,627.400714555165
381,627.7326939262041
382,630.3632683260836
383,630.9398762450231
384,631.6212141453589
385,635.7258619358556
386,640.5769473276755
387,640.3791756841027
388,641.213338820662
389,644.2280182072
390,643.2147850551571
391,644.2628463843517
392,643.8734676402464
393,643.8772719931878
394,646.7155478887923
395,647.185928964679
396,647.0062281114216
397,646.7006988771052
398,645.8852786399475
399,646.8947439090024
400,647.3798961861684
401,647.4126844627758
402,646.7782126143854
403,646.7387027970807
404,646.8903572390972
405,646.9450109133122
406,647.2353639265579
407,647.8987359547887
408,650.1664286017167
409,653.791785975633
410,654.7989152642036
411,653.586633626974
412,654.0032726864756
413,652.7383394276426
414,653.1544462111727
415,655.0627600846078
416,655.593870142522
417,655.4485396138622
418,655.0166488668921
419,657.809025154607
420,659.3399296070118
421,661.5390123872023
422,663.3436520089596
423,663.3692278013012
424,662.7082421028458
425,663.6573537031634
426,663.6301195172599
427,664.5269041949882
428,665.8586099974664
429,663.731087345401
430,665.3368784850157
431,668.833732051484
432,675.0215576459798
433,677.7697007846722
434,681.3408815511556
435,681.9916805548633
436,689.3261509712078
437,689.1847068788379
438,688.174795051815
439,693.320745770968
440,693.1580344093079
441,693.3802526603497
442,692.7737891257698
443,692.8434895277769
444,693.6013996489852
445,693.6109887135044
446,692.135872408304
447,692.6897680572214
448,693.0089411787623
449,693.9274548373457
450,693.8335507535719
451,693.5441683962829
452,694.8038291638055
453,707.5699368568824
454,707.940406506925
455,709.9881887090993
456,724.5652403472203
457,725.4812531642299
458,725.9068649144776
459,725.7436929604223
460,726.5778627132801
461,727.6336945517794
462,728.0717665877387
463,730.7713287220389
464,730.1900369731262
465,734.3387282566142
466,735.3172600269128
467,734.7277565706836
468,734.2485568760189
469,737.2031308302301
470,736.7631337551319
471,737.1270609190519
472,738.0078496426395
473,738.406975231532
474,738.2480698672641
475,739.3586052738574
476,743.1179009937387
477,745.2503292297506
478,752.8823048337473
479,752.9728613194352
480,752.1600809015723
481,754.0720786623563
482,753.6244865433615
483,754.0763381804009
484,784.7090320602871
485,784.7310009848327
486,784.0299842365599
487,784.8124170809654
488,786.4722564123206
489,786.8093154785086
490,787.8661985907562
491,788.7701383163917
492,788.4082066535027
493,790.576778335571
494,791.1348243679744
495,792.8123947282766
496,798.3576861776542
497,802.1339576367062
498,825.4832988159184
499,825.4283322674139
500,826.7771391085032
501,827.0979385009947
502,827.3332301134739
503,827.0917692983559
504,827.2054871822364
505,824.43465613091
506,841.4507648294503
507,841.3101355731703
508,841.4736718272827
509,847.6493659957147
510,859.214973650599
511,859.571115502375
512,860.6262318181823
513,860.8722377920012
514,869.4025460109862
515,872.1032827975835
516,872.5048021947655
517,879.4679990960385
518,879.4697495831747
519,890.8174593363344
520,892.2233000360956
521,892.0688123402134
522,891.4623030860266
523,892.4932279501631
524,892.7322789798633
525,893.3403029283378
526,895.1362893190128
527,897.271593916422
528,897.338539373495
529,911.2699566348144
530,910.628991930219
531,910.0616552752541
532,911.1998485349736
533,911.6029490085368
534,913.9891097210011
535,914.6404474677759
536,915.1767966129378
537,915.658450333221
538,915.5705855399273
539,933.262921817078
540,940.531168356366
541,941.6565073905965
542,942.7595209533592
543,943.3453301483887
544,955.2255860532075
545,955.2310603287492
546,956.932576726399
547,958.0331505797352
548,958.4031141088867
549,961.1485240202601
550,961.1253778236003
551,964.3664318710455
552,963.8777567064968
553,964.6146166145486
554,964.2521396673644
555,964.5621366004311
556,966.1208549372352
557,966.5608459691543
558,967.8921950295937
559,968.0296472958607
560,968.9670838526347
561,974.753710230164
562,975.6759524573181
563,974.959433299157
564,976.512553157465
565,978.7498106741511
566,978.9150350737779
567,977.8584491136671
568,977.7411938482721
569,977.8531813788536
570,978.3259586597829
571,989.2412203324117
572,989.9563227140425
573,990.2810719023246
574,991.8608939620758
575,993.0254669565442
576,1010.4178563385271
577,1013.203502975151
578,1014.3439870359009
579,1014.3245178060095
580,1015.4833586646408
581,1014.9150888668005
582,1014.9286414160101
583,1016.132710882112
584,1015.71454396801
585,1025.1636818397199
586,1027.068500234515
587,1026.79295766823
588,1027.3087474676088
