ID,wait_time
1784,2416.886016633826
1785,2422.131584349786
1786,2421.3907676041536
1787,2426.888224504533
1788,2433.3121249168917
1789,2433.711911721516
1790,2434.7031081186074
1791,2434.510594228011
1792,2434.3366559717388
1793,2433.0512091134397
1794,2437.127647608654
1795,2437.045314192293
1796,2440.37164281318
1797,2438.988087754195
1798,2439.7915915436215
1799,2438.219227048457
1800,2436.184873655475
1801,2438.547036516572
1802,2437.542757675621
1803,2437.0151779314965
1804,2441.8909225463467
1805,2440.918621210145
1806,2442.0016669264164
1807,2442.3153483050964
1808,2442.041343039152
1809,2453.6969648670665
1810,2453.28528801456
1811,2452.624704655402
1812,2453.9411296589615
1813,2454.4360979593407
1814,2454.7958209412573
1815,2453.552829229918
1816,2454.900306683628
1817,2460.8514543521833
1818,2462.535444301102
1819,2471.0692840252304
1820,2470.976004788552
1821,2472.713280558035
1822,2471.7187848173085
1823,2472.7348253964556
1824,2472.245664738377
1825,2472.5616044737667
1826,2476.442729883679
1827,2476.1106681402807
1828,2475.2053849793533
1829,2474.676595154076
1830,2477.3316876584922
1831,2479.11478069433
1832,2480.220321609293
1833,2481.9971656362914
1834,2482.1854234542366
1835,2480.224302736734
1836,2481.215878440238
1837,2486.3095764915624
1838,2485.537940273888
1839,2486.6109888917745
1840,2486.6165974851165
1841,2486.279145208345
1842,2486.476515150719
1843,2485.5133389023804
1844,2494.212611817715
1845,2497.3755123362625
1846,2496.502029788424
1847,2495.9032101442126
1848,2496.6350125826907
1849,2496.7064206693212
1850,2497.560337682782
1851,2496.9248258699326
1852,2498.1039335724504
1853,2498.707726445157
1854,2499.8155464546085
1855,2500.321714400241
1856,2500.174981863686
1857,2499.4480435210376
1858,2499.1600227206013
1859,2499.4068443127944
1860,2499.788979912536
1861,2501.0585240412083
1862,2500.528769474271
1863,2503.4577290923253
1864,2503.1795322759504
1865,2503.6679168302962
1866,2503.791857733815
1867,2515.0349778644004
1868,2515.176849871249
1869,2515.1500893229368
1870,2514.4640997156957
1871,2513.5367714459385
1872,2517.7938934802355
1873,2518.5026381814314
1874,2518.2809186814557
1875,2525.0623157271175
1876,2537.7698418110535
1877,2538.2826306232814
1878,2537.3747439944527
1879,2538.1103715344343
1880,2541.5593176483753
1881,2541.259578611287
1882,2541.871455231905
1883,2543.9254580852894
1884,2543.8857089350313
1885,2542.774674908516
1886,2548.3776780507906
1887,2549.41954490677
1888,2549.384621023415
1889,2548.7540246099234
1890,2561.8900592612563
1891,2564.4807323072446
1892,2563.9263364141825
1893,2563.4333083488236
1894,2562.573944839085
1895,2562.431374042936
1896,2562.3597683587004
1897,2570.8666921376434
1898,2571.2947310890386
1899,2578.8341102426402
1900,2578.1003055619713
1901,2578.262120640825
1902,2578.627926718004
1903,2588.702015546848
1904,2590.438435224067
1905,2591.3529889610154
1906,2591.4500488307704
1907,2605.5473597409436
1908,2605.990781167794
1909,2607.8944165283
1910,2609.5153613776374
1911,2612.5651728387857
1912,2613.7454434707242
1913,2620.1302077899572
1914,2620.1550538224433
1915,2618.877604442407
1916,2620.760250250867
1917,2620.73712939834
1918,2620.610833051593
1919,2629.3031309324174
1920,2629.5678834712035
1921,2630.7035971721507
1922,2631.074120877699
1923,2628.9083457247343
1924,2628.4150611885552
1925,2627.819945872976
1926,2629.938452112131
1927,2641.6262819037574
1928,2642.4151593653714
1929,2642.3030790228095
1930,2643.008858905802
1931,2642.852634283964
1932,2643.933206382612
1933,2644.8035104341925
1934,2651.0299952915425
1935,2652.6470680172397
1936,2661.3275209262415
1937,2661.6678066597465
1938,2660.634352196486
1939,2660.6084595673474
1940,2664.8651076098413
1941,2665.139601298424
1942,2665.533606870343
1943,2665.826211898516
1944,2674.793417130095
1945,2675.9796850377443
1946,2675.7719035232267
1947,2677.709501798696
1948,2684.305084686768
1949,2682.3438481166554
1950,2683.14536247897
1951,2681.098026240713
1952,2683.2710027666176
1953,2684.417497633941
1954,2683.8663950711125
1955,2683.8086946648273
1956,2683.790453920785
1957,2684.1363077053575
1958,2684.19011171441
1959,2685.5875787623604
1960,2690.6875189507437
1961,2690.3996191126016
1962,2698.2475476978852
1963,2697.4974152924137
1964,2704.913261975662
1965,2703.682527064304
1966,2703.0402677080265
1967,2701.5323995425156
1968,2702.7710488180446
1969,2703.1920197483937
1970,2702.550139854171
1971,2702.0029348629305
1972,2701.6084780219626
1973,2701.8406650717625
1974,2707.0365959210726
1975,2705.954308305513
1976,2705.6263118172574
1977,2707.591906184707
1978,2707.45175098825
1979,2715.2424644353414
1980,2715.3700833162393
1981,2719.905092346943
1982,2720.4961522462036
1983,2723.4535701989153
1984,2723.4148191910554
1985,2721.7873653978722
1986,2721.2623653741507
1987,2730.8007236940125
1988,2730.391548175294
1989,2741.0743079210024
1990,2739.6520350150895
1991,2738.0313795809643
1992,2739.684533518769
1993,2739.5637523213663
1994,2739.8790328718515
1995,2739.923807078428
1996,2741.8849820818723
1997,2742.5590105300294
1998,2744.478241992819
1999,2743.119032880936
2000,2743.221263234142
2001,2757.904854906721
2002,2759.1678743654115
2003,2759.222223654783
2004,2758.9011764995607
2005,2760.3523683587628
2006,2760.6694226650325
2007,2761.5498698843203
2008,2763.8326929009613
2009,2763.5140387717706
2010,2765.073468214223
2011,2765.0399943576695
2012,2765.6893464374366
2013,2765.8740758883737
2014,2765.737797628237
2015,2766.8353677145683
2016,2769.856395256472
2017,2770.6791957325154
2018,2771.0028259511855
2019,2770.7328197661423
2020,2770.676394784222
2021,2770.8600719729316
2022,2781.526379686823
2023,2786.8901693623548
2024,2786.3686644412956
2025,2786.8067808493865
2026,2786.2691382322887
2027,2793.0694716706603
2028,2793.1091825450567
2029,2799.124650358797
2030,2798.8032536735554
2031,2798.761608005996
2032,2798.4730983986033
2033,2800.609292624147
2034,2800.168379154753
2035,2816.1798432129435
2036,2818.335769266557
2037,2817.9983092520183
2038,2817.8944508945215
2039,2817.792607752802
2040,2817.922181421479
2041,2818.274062702433
2042,2819.478044530381
2043,2821.3539958846222
2044,2824.20163881362
2045,2825.4961135952417
2046,2825.1977868456297
2047,2825.866978703166
2048,2826.786401224842
2049,2827.023303190553
2050,2829.7006434326177
2051,2829.252573154631
2052,2831.511741965155
2053,2836.309395407353
2054,2835.2129090914095
2055,2835.3946394314426
2056,2840.365344000901
2057,2840.390676702513
2058,2846.854347627831
2059,2846.947387851042
2060,2847.0077871864223
2061,2847.3932871780403
2062,2847.43741792758
2063,2850.1433843312443
2064,2850.495309662263
2065,2849.8793670821406
2066,2849.613037038932
2067,2848.776206834567
2068,2849.1271965007136
2069,2850.786653062846
2070,2851.0627314217836
2071,2853.673986638797
2072,2868.21566658963
2073,2870.1952634892714
2074,2869.620047853943
2075,2872.2253421047462
2076,2871.33523559309
2077,2875.733518826786
2078,2883.9781522884377
2079,2884.9404569844955
2080,2887.1985106666907
2081,2888.246514979809
2082,2888.9699221830724
2083,2889.3810453116666
2084,2889.604306402378
2085,2889.293264538863
2086,2890.551938048931
2087,2892.048723732729
2088,2889.9028365999166
2089,2890.581275698579
2090,2893.0518001596
2091,2893.2275725347326
2092,2893.3215831879484
2093,2892.932632755934
2094,2893.297176014298
2095,2893.830281997565
2096,2893.8322925571892
2097,2893.9403692736073
2098,2894.2558452312187
2099,2901.4348336943995
2100,2910.630982871036
2101,2910.736055392434
2102,2912.2841938889123
2103,2914.856016115935
2104,2915.7180109266137
2105,2917.695776437112
2106,2918.498660749487
2107,2918.7359267961956
2108,2917.5719561519463
2109,2918.221170726238
2110,2918.486864397338
2111,2918.8101203447613
2112,2918.8958302381216
2113,2921.211590216487
2114,2922.409127734013
2115,2922.943879788114
2116,2922.9647473145096
2117,2923.2844710063027
2118,2925.1893324496573
2119,2925.8578652427614
2120,2934.778293180523
2121,2935.6659612601393
2122,2935.5420261143827
2123,2935.5404971251055
2124,2938.3510121747663
2125,2942.263639729853
2126,2943.195441683485
2127,2942.9526773177063
2128,2948.1758029501007
2129,2947.3494214031557
2130,2949.273130380814
2131,2948.5231528116747
2132,2947.405749872527
2133,2947.880421557748
2134,2950.0046358865607
2135,2948.989614036495
2136,2961.7212278659003
2137,2964.5327275417526
2138,2964.4853414634786
2139,2965.082755065306
2140,2965.237735712868
2141,2966.176679460579
2142,2966.0914260768022
2143,2967.9347192782707
2144,2968.8187874474715
2145,2969.15771315649
2146,2971.142472499963
2147,2972.548802366774
2148,2986.585010911316
2149,2994.1021954150356
2150,2994.504361998418
2151,2994.8829327165677
2152,2999.077049203606
2153,2998.779394983223
2154,2998.8331717845635
2155,3007.0082151260453
2156,3007.2633537086613
2157,3006.3352216746516
2158,3006.58729756556
2159,3006.7407924965173
2160,3010.015921823205
2161,3022.777301124651
2162,3034.762040328885
2163,3035.6684308799463
2164,3035.6631102261435
2165,3036.286361599605
2166,3036.8250069281016
2167,3036.9577630110825
2168,3040.2105767322128
2169,3041.4990990400743
2170,3041.890765610171
2171,3042.038963473715
2172,3040.8312206658184
2173,3044.510176985618
2174,3046.4311502814344
2175,3050.688396691734
2176,3051.3975799726877
2177,3052.135486192693
2178,3052.9276589462197
2179,3052.8853882653516
2180,3053.1428154064615
2181,3052.2685685091606
2182,3053.9057035093338
2183,3056.141485887404
2184,3056.5715243680133
2185,3056.0027160593772
2186,3054.5906169457376
2187,3067.3530160892715
2188,3066.560101386124
2189,3069.4939180832525
2190,3069.550125430189
2191,3069.406788199985
2192,3070.9775658264452
2193,3072.5245100791544
2194,3073.1476013191914
2195,3074.3231511161107
2196,3073.749458877105
2197,3077.1369200349955
2198,3076.790190164823
2199,3077.879915291197
2200,3077.455265093252
2201,3076.6498452456194
2202,3079.85106588241
2203,3080.9519298374557
2204,3080.9313312797667
2205,3083.566569520861
2206,3084.549709134237
2207,3089.4877003219135
2208,3089.7517702464506
2209,3091.9358779466875
2210,3092.0404571260515
2211,3092.2429048955155
2212,3092.7288287343445
2213,3105.991666316163
2214,3106.200462364211
2215,3107.037508853022
2216,3106.415949204499
2217,3106.480559436909
2218,3106.034122926476
2219,3104.643818572221
2220,3105.0784516292474
2221,3104.383726161185
2222,3105.656551268099
2223,3106.574786722783
2224,3105.9602533214593
2225,3106.108965530543
2226,3106.636181902803
2227,3106.88543273289
2228,3109.4444834490614
2229,3109.8942766944006
2230,3112.037440621032
2231,3114.5760220025822
2232,3113.7380820159183
2233,3113.423708389052
2234,3114.08905369246
2235,3128.6240921490116
2236,3139.0312013360444
2237,3139.715946026694
2238,3139.5449837619444
2239,3141.199488290485
2240,3140.512145228799
2241,3140.4705215601166
2242,3140.6121422992246
2243,3141.8716836773983
2244,3149.736026596986
2245,3151.66545356948
2246,3151.581902453837
2247,3150.91591370235
2248,3151.8076053346576
2249,3159.422162196448
2250,3158.3164428691744
2251,3161.145283392687
2252,3160.9443333116324
2253,3161.0957090616653
2254,3167.281317582687
2255,3168.0874161106785
2256,3170.110011226753
2257,3172.8003574007735
2258,3173.622748541504
2259,3173.714647963053
2260,3191.1585211096235
2261,3193.0032080222018
2262,3192.3185708451088
2263,3216.5926414792866
2264,3218.969474642562
2265,3225.8676209687364
2266,3223.523645381544
2267,3227.453409610075
2268,3227.8152306291945
2269,3227.8258875397237
2270,3228.190007384709
2271,3230.071294426555
2272,3229.9128005728644
2273,3232.2841737035196
2274,3232.945168736662
2275,3232.877449147349
2276,3233.834857727441
2277,3233.8515763559635
2278,3234.3168944111794
2279,3234.9340227958473
2280,3236.719789145715
2281,3236.932249517772
2282,3237.063403432897
2283,3237.119137960751
2284,3242.4931612841983
2285,3242.505986124991
2286,3241.80251128529
2287,3245.5658061279446
2288,3255.1718912465676
2289,3254.7775517093687
2290,3255.6655750549844
2291,3255.8136558666383
2292,3255.273533742552
2293,3253.8444886938687
2294,3253.790168167358
2295,3255.932559139512
2296,3255.9584760451207
2297,3257.920132887809
2298,3264.8358841122044
2299,3268.140223761615
2300,3279.965758810272
2301,3280.1095449969944
2302,3281.0484938043664
2303,3281.5541192011815
2304,3283.3082670598274
2305,3283.4206528016853
2306,3287.3095618226744
2307,3289.789989610803
2308,3290.591224713481
2309,3290.161872105531
2310,3290.185500266094
2311,3290.4433564305227
2312,3291.745204825066
2313,3293.4952909520925
2314,3294.620469187208
2315,3295.881832221945
2316,3296.8426058593736
2317,3297.0306724436755
2318,3299.268819035361
2319,3299.8516756802355
2320,3308.4355076602124
2321,3310.2887013570744
2322,3310.4715223694648
2323,3310.0050301909278
2324,3319.3860002920965
2325,3319.377669835745
2326,3319.9431992089358
2327,3319.695875933917
2328,3318.1337997980654
2329,3317.305210342567
2330,3317.1132450358136
2331,3317.4836999915506
2332,3320.5206637858537
2333,3321.0161455243424
2334,3322.534627128176
2335,3322.9220484255084
2336,3322.879182417511
2337,3322.7932025567984
2338,3322.8551527107743
2339,3321.3360024622566
2340,3321.029416929019
2341,3321.609667893432
2342,3321.819401000683
2343,3321.9182100470016
2344,3320.8492885209726
2345,3320.8348142476543
2346,3319.6627105396346
2347,3322.0753087625635
2348,3322.7161003761576
2349,3322.9074271486834
2350,3323.2884275543383
2351,3325.351809699003
2352,3325.356756286281
2353,3328.9004989683135
2354,3333.965125333838
2355,3333.3713481125505
2356,3333.4313359179605
2357,3341.32194791274
2358,3342.213847065969
2359,3343.60962760499
2360,3343.3562606076325
2361,3343.8675497858194
2362,3344.4777046059326
2363,3344.2950350448023
2364,3345.964371129455
2365,3357.771612120987
2366,3357.5020654149334
2367,3358.0069061440868
2368,3358.9661172633896
2369,3360.0383820369716
2370,3359.9104682443035
2371,3359.981747023019
2372,3360.666778650625
2373,3358.7387752253
2374,3360.008529907567
2375,3364.1972900522774
2376,3364.0615988604704
2377,3362.824983945895
2378,3361.413221183448
2379,3361.29204415827
2380,3361.0675104982884
2381,3362.1784950503334
2382,3363.302148845403
2383,3361.2344193499475
2384,3360.851985396788
2385,3361.324495093075
2386,3361.2760708373567
2387,3361.453686536226
2388,3361.8223306229975
2389,3362.1213739189443
2390,3377.085421333265
2391,3377.331185925861
2392,3378.164967855363
2393,3378.1443184612062
2394,3379.7232073115097
2395,3379.960915422377
2396,3382.3006200927202
2397,3382.730932051598
2398,3383.0761210845126
2399,3384.5267650989626
2400,3387.6108899579485
2401,3392.9262271868374
2402,3393.0754501247293
2403,3395.2712130359478
2404,3396.705558338089
2405,3396.745972373151
2406,3398.0099372678314
2407,3399.6664294596585
2408,3400.2438804997555
2409,3401.600211627966
2410,3402.0508680325
2411,3404.261513842017
2412,3404.286804127674
2413,3404.089431766738
2414,3403.5861113979245
2415,3403.9308531641946
2416,3404.11735402054
2417,3404.442807723016
2418,3404.5296405519734
2419,3407.2232140207725
2420,3406.652989556812
2421,3405.905099293471
2422,3406.6446067747565
2423,3408.8519866704028
2424,3408.5479197436744
2425,3408.5881248292985
2426,3408.1975994450377
2427,3408.0155331713686
2428,3408.1416777981976
2429,3408.9766086767204
2430,3409.2117447167207
2431,3409.288414059988
2432,3411.3298100131165
2433,3424.9452712479124
2434,3427.5278447502733
2435,3430.9641860871243
2436,3431.4981677830738
2437,3431.0256838856167
2438,3429.782029927615
2439,3434.835978133511
2440,3435.055082948137
2441,3435.8261431401215
2442,3434.579096948746
2443,3448.419611613122
2444,3449.401677706338
2445,3454.4085790704057
2446,3456.7552717812846
2447,3456.548571922219
2448,3456.5697225827107
2449,3460.0363969595974
2450,3459.782167280726
2451,3465.10168303019
2452,3464.824373708227
2453,3465.887995213531
2454,3465.238427436954
2455,3465.793847711897
2456,3481.6404504363522
2457,3480.9722156933467
2458,3480.679420658769
2459,3483.9641241026666
2460,3484.1674669996255
2461,3484.595810268642
2462,3484.2046603456342
2463,3499.11407662914
2464,3519.245314268167
2465,3521.429971155432
2466,3521.6522650827756
2467,3522.7550015343813
2468,3523.6547172613737
2469,3523.5840458308157
2470,3525.0065784230896
2471,3525.818830499432
2472,3530.711543001895
2473,3531.2507772608305
0,0
1,0.24088740002623946
2,0.24320248472450334
3,0.0
4,0.0
5,0.3190423234997066
6,8.900049070621307
7,10.2678840539112
8,10.732788755840918
9,14.434125654813236
10,12.735821045363132
11,12.56541507044824
12,15.227185364613836
13,15.2781890289418
14,17.923233203418928
15,18.72319409088584
16,18.97021767668241
17,19.41124152052317
18,20.220146110475298
19,21.13086118709314
20,36.99262666543986
21,39.71559293133879
22,40.18088224993801
23,39.97290075638443
24,40.449899489326626
25,41.1525657704169
26,40.095878380068534
27,40.17410284353501
28,40.065958975778784
29,42.38662062432743
30,43.03790955409116
31,42.63559504208185
32,42.85146119609523
33,44.611796956530114
34,44.72963923486566
35,44.53150676266718
36,44.55853792263336
37,45.85415297209339
38,45.74314565069928
39,46.47802013228022
40,45.788736295759094
41,45.637396275427925
42,46.74756262926418
43,47.29575765849143
44,48.566169991092764
45,48.89957151847776
46,49.35422706940812
47,48.11830648579638
48,48.62844901164604
49,49.415476242926914
50,59.53684639481964
51,59.518047758714914
52,58.87140362572
53,65.07925378810455
54,67.13046503085295
55,67.85872728853019
56,76.81037049364109
57,77.45034192886904
58,76.70064775809425
59,77.20059351534057
60,76.11257491598431
61,76.25758721869677
62,76.8242960180639
63,77.93439777303703
64,81.94621355364688
65,83.34328201256574
66,83.60531654792112
67,86.48354702243465
68,87.64360848586128
69,88.01036352111103
70,88.16362339142137
71,87.71984310560507
72,88.22987387985071
73,89.52424881574507
74,89.64882581533075
75,89.34221182688827
76,91.64658247153254
77,96.24652917816103
78,97.72256105334002
79,97.7917427341211
80,98.67457128993134
81,98.26234500681045
82,101.13431922575046
83,101.27147978778834
84,101.36545353202948
85,103.88662681058392
86,103.83597025306106
87,105.75451187886975
88,108.84296577359996
89,108.91777958307708
90,108.76559435824089
91,113.20130424785313
92,111.45015766608104
93,110.22668322643761
94,117.4900166219545
95,116.73115771984439
96,117.63767520846235
97,125.09049510916621
98,126.72028840671456
99,126.61398870621692
100,126.72671834981374
101,126.51538134457414
102,136.16401611785653
103,138.52029035332663
104,139.84198252104756
105,139.6848806107079
106,139.66915572247632
107,139.44417422452682
108,142.88262574604454
109,143.22237834552058
110,143.08541707341374
111,142.46261266037027
112,141.32187968972698
113,140.7901408506125
114,140.40518893342752
115,141.33776339736312
116,140.52428251483877
117,142.19793468360362
118,142.1698537933481
119,142.0622985356338
120,143.04253948710067
121,146.68607839879155
122,146.80573518854249
123,147.30467335236125
124,146.46592736206725
125,146.74747772278494
126,145.6373328916028
127,149.4398617940081
128,150.5711889408213
129,151.96993469627594
130,152.91264257234775
131,153.14558434017954
132,153.8349021502412
133,153.20383408391655
134,154.52303863952733
135,154.12531237956287
136,158.0077332354296
137,158.16021408459048
138,161.4738081386467
139,161.53537929356094
140,161.84705934631663
141,166.8643485873128
142,169.39344164214845
143,169.60772661701046
144,170.31487197644458
145,170.7042608165971
146,171.17960402753437
147,171.2423911453914
148,171.1441477273639
149,171.37313811600706
150,171.63493795018178
151,171.84864874304355
152,173.22525870221568
153,172.73027940557876
154,173.43763389130868
155,173.39895671422897
156,173.40923347336508
157,171.27834124828604
158,172.42622035842152
159,172.14371454065957
160,173.21241745460242
161,175.95220038212238
162,175.13214084617698
163,175.08089586909867
164,175.9784517400008
165,179.69038673556017
166,179.22448178274374
167,178.33241420638655
168,178.2241002495777
169,180.18746618639815
170,180.3858336558708
171,181.16520249498427
172,181.76272882871322
173,181.90434775779397
174,182.84758200243687
175,188.5811798516268
176,189.433204270156
177,194.94889913275864
178,197.35295765200857
179,197.73751327716516
180,201.85013732646422
181,202.71692602463713
182,214.7136683995748
183,214.00573049239404
184,214.50677969645125
185,215.12457125810357
186,214.68707915923724
187,214.77212956000483
188,215.89633448886013
189,217.20312878874677
190,217.1489505707815
191,217.24028502901282
192,218.1696252339206
193,217.4138000372634
194,217.72746538991424
195,218.85598762405942
196,218.88255041353057
197,219.59348705303813
198,219.83608136983185
199,226.66096478388107
200,227.73818314367026
201,231.1188045207394
202,234.8141392249707
203,250.03069326850502
204,251.49521940801895
205,252.35062631287911
206,252.78214118719774
207,253.8200730005179
208,252.84104813472925
209,253.75098326898774
210,254.47379239241127
211,254.40385583966054
212,258.62930192152163
213,258.58657178350165
214,259.2675775092439
215,259.5338431125524
216,259.9657290163643
217,261.2523095346388
218,260.9593284387843
219,260.7919247376243
220,261.54269817500847
221,262.34915625563997
222,263.5304847433324
223,272.95428898429844
224,273.55645731744465
225,274.42625517861944
226,276.6686139063578
227,276.6131530374611
228,276.7680363000627
229,276.3763656982471
230,277.83284104032913
231,278.82192300143083
232,282.2964596163956
233,282.61163531784484
234,284.4751044758501
235,285.95930270288875
236,286.1413678309376
237,286.6105626033784
238,288.0091800907185
239,290.20963319902137
240,288.94634689268435
241,288.7215355601604
242,288.9650721228626
243,289.90539836881885
244,291.9129711422837
245,292.3612484825254
246,292.3965319270827
247,293.0902364026342
248,292.4758787356208
249,296.88995208298877
250,307.4970031418998
251,313.4280176159119
252,313.5078371295734
253,312.99871177593644
254,313.1932229344735
255,322.8889274375275
256,323.8685015402058
257,325.34135028736534
258,323.84950897557013
259,324.599896503655
260,327.582404539163
261,327.0426152114109
262,329.2595495625982
263,330.0895307167352
264,340.56887148810154
265,340.4807329475112
266,340.29389105932285
267,340.4561364336821
268,340.901392071378
269,340.8818055716562
270,341.5184718795182
271,352.3033463305033
272,352.3241267138286
273,352.11128150138774
274,355.87878734261096
275,355.9037926230187
276,358.5458670066812
277,358.9401444991562
278,362.65477217908426
279,363.5065291435352
280,363.17120404508324
281,363.56405672572464
282,364.8059219576066
283,376.547027010594
284,376.48490242443944
285,376.3954888993658
286,376.41804791189503
287,373.3015048822682
288,373.591621393625
289,376.28942525432876
290,387.26853191514454
291,388.1940440678153
292,388.69124024439486
293,392.46779798869255
294,394.6177469933981
295,394.319584076551
296,396.62832005326857
297,397.1124202608542
298,397.44323237357
299,405.9964126452362
300,407.20086298662346
301,407.85441775468826
302,407.6104839657692
303,408.6154278877641
304,412.28020610226724
305,412.68783542499887
306,416.0585618023945
307,416.3243577087705
308,416.139722332508
309,421.9850397303684
310,423.92749260914036
311,436.61662487330807
312,435.96840774284067
313,437.1307783485755
314,439.0961828134281
315,441.92974719424114
316,440.4896929351636
317,441.7619589533619
318,441.96398084592437
319,442.40621654909773
320,443.0434408830928
321,442.70914513555044
322,443.6809178811176
323,452.9139630061144
324,453.2257804431012
325,455.348997588604
326,455.21801016567474
327,460.550385764359
328,460.2129469405412
329,459.36835694305734
330,468.86511590430655
331,471.75039859821766
332,472.72092994806724
333,474.31793915984736
334,474.97802017159995
335,484.10842102971026
336,483.44295906335634
337,482.1971858233085
338,484.0217936433181
339,483.92496765905355
340,483.78244886136986
341,485.3512108815121
342,486.8506673408001
343,485.86208525213885
344,485.5376072718296
345,486.76633202068797
346,493.7924693677754
347,495.1509929061182
348,495.21558159413524
349,495.88063172864406
350,496.77265669649677
351,496.84362965235067
352,499.0404066019304
353,498.12831207237775
354,526.3955908048953
355,528.2479766576654
356,528.5754358583682
357,529.9805598427449
358,529.7160832464724
359,531.4320826509962
360,531.5270332227785
361,531.3715092830167
362,535.2028172209717
363,535.4463542857471
364,535.3322642136718
365,535.3908304476263
366,536.2318793534778
367,543.3225177371728
368,539.654250220691
369,538.6229955570095
370,551.800725495621
371,551.3804646969782
372,551.5987611181765
373,550.1675624636897
374,550.5880833349905
375,549.3136723201588
376,553.5021958565823
377,554.2000146088876
378,553.582257168469
379,553.0234603251829
380,553.513269726726
381,562.8424272400434
382,565.3703149422022
383,571.6701032072642
384,570.1496549820599
385,570.2906570836255
386,571.9965597491512
387,572.9655467222739
388,574.6791066470165
389,575.425175956911
390,578.18950737463
391,579.1792838201592
392,587.5896489029768
393,588.8738308980081
394,590.4164628824954
395,591.0439752556259
396,608.7942807392509
397,609.3969607841327
398,608.3450473385482
399,610.2835813693677
400,611.1900940854881
401,611.7914149818924
402,612.5856090637901
403,613.9667551554297
404,615.2976145390005
405,616.1572673913993
406,616.7005237362403
407,617.1189712572283
408,616.976303585139
409,616.44566009813
410,616.2482141760347
411,616.0466317458815
412,615.2871340029368
413,617.6244454697124
414,617.526687681692
415,626.2595265710909
416,627.0571873050178
417,634.4049534963913
418,649.8585731276924
419,650.6925587390547
420,660.873071786034
421,661.7764064066783
422,663.3776582303635
423,666.3406599791674
424,671.5668835050582
425,674.0395784860932
426,673.8046492825257
427,673.5182177093575
428,673.3948284194128
429,674.1127048010369
430,674.5330312449187
431,674.5267517255126
432,674.9021397600962
433,683.9040990911318
434,684.3406126570364
435,692.6416761554108
436,691.5096932685457
437,692.112378286283
438,693.3253212937626
439,691.1761133742489
440,691.0687981068243
441,691.8047156870559
442,692.5412545144236
443,693.3417216662822
444,693.2436685717865
445,693.6701606124823
446,693.4748384546168
447,693.8644061364763
448,693.280302119842
449,692.7054356444394
450,692.4228726467597
451,692.0617329200661
452,698.7709514329216
453,700.3936029712631
454,699.974684806602
455,701.6567946203804
456,701.2034171888354
457,700.8903803572803
458,700.3277224239012
459,700.7670238167593
460,700.9830758260463
461,701.7177956204964
462,702.7107222921107
463,702.9491061128817
464,703.3226979322546
465,702.9369986350443
466,706.2884197381842
467,707.4207530053698
468,716.3977417084393
469,722.7941381918578
470,724.864091175524
471,726.5187667384307
472,728.003250242844
473,728.180152234459
474,731.5028511318654
475,728.7950443163327
476,728.6407164387963
477,730.7054750695308
478,730.5709260690218
479,729.6257615654883
480,730.3354139667583
481,747.8188651888681
482,773.9520381115075
483,776.7838234909302
484,775.9214654621743
485,775.776642093389
486,775.4899677569426
487,775.7093889916187
488,776.54230900543
489,778.8802406717389
490,778.1506051127203
491,777.8493256873601
492,777.8518197175044
493,776.6874475257487
494,778.3035451881908
495,777.5314710980876
496,777.3415288880583
497,777.5624826360496
498,778.2902099023049
499,779.9373586072271
500,779.5343338893417
501,779.3433311503009
502,780.7918796362353
503,780.4270837444561
504,783.0408957854725
505,783.2487835663646
506,783.7854605698701
507,785.7774900731454
508,803.8261425906724
509,804.8760090040851
510,807.673175396824
511,809.5948159769812
512,812.5729593782708
513,812.498081418395
514,816.3253222980991
515,817.9216195180761
516,817.3981509724381
517,817.6951171940536
518,817.7399023424189
519,819.3754900688969
520,836.2293845441075
521,836.5979449104102
522,836.3746815971629
523,836.42217626343
524,837.0523897843261
525,839.0916973191331
526,838.850010295194
527,837.8676873637946
528,847.1908759425304
529,847.7628896807831
530,847.2328677800141
531,848.233983746808
532,848.5772484759843
533,848.3408000113412
534,848.9363574002808
535,847.1883844863426
536,844.348067976165
537,844.6548360256019
538,845.023333483708
539,845.8589228026133
540,846.2326586010992
541,847.581906279727
542,848.4081393082524
543,848.1687773150254
544,847.5718536091001
545,846.1975514086471
546,846.888619373881
547,853.8669662982348
548,853.6947136539245
549,854.8998136294352
550,856.2384705835757
551,858.7724263146408
552,857.841777827598
553,859.4890912988974
554,859.192535363437
555,858.81408061409
556,860.1448374665714
557,861.3487326523368
558,861.9561995756319
559,861.9109558947937
560,861.0562497837868
561,860.1625305621262
562,859.9010028662842
563,866.2351925198999
564,865.9383005195523
565,865.5252324193723
566,865.3595181692692
567,868.8348847920998
568,868.5977979665884
569,875.7237710322648
570,876.7608981357985
571,876.9989980250472
572,876.4542826690309
573,876.60685454173
574,876.7197359336185
575,878.6874757834023
576,880.4846896375527
577,881.6970819718273
578,889.1894620135952
579,888.9798980589112
580,894.8561944682441
581,896.7805579554439
582,900.5047990879707
583,900.571441898282
584,900.4164783116594
585,900.6939815301849
586,900.8747846782651
587,901.1750181216087
588,901.314027016735
589,900.8911529465422
590,901.4585865353456
591,901.6338696463772
592,901.7889558164744
593,900.1384264385251
594,901.9525763032751
595,905.314570867281
596,904.4283624382788
597,903.7551157811429
598,903.7491478275617
599,903.6786049399605
600,903.5084908829626
601,903.9519957447733
602,903.7288007240867
603,906.8847013246188
604,906.0370512389766
605,908.565998383057
606,908.4204846535673
