ID,wait_time
141,227.58095447724764
142,227.38599490111488
143,231.6237101809396
144,232.44539629660574
145,235.32227028048953
146,234.5525262876168
147,235.72984662351936
148,235.58142570286736
149,238.2180924865928
150,238.61980632158367
151,240.1956110740947
152,240.59457352278827
153,241.08900908767436
154,241.44449080010975
155,241.11993589600678
156,242.8439798296705
157,242.54626048568286
158,257.18554401646395
159,260.4935499132751
160,262.36676553853727
161,265.4506378889384
162,270.83808361806655
163,271.1661015730089
164,271.3150833207118
165,277.4244008429386
166,276.71376785145924
167,275.08377094509353
168,273.30069406246463
169,273.5855926120593
170,274.79559427893315
171,274.7177265079382
172,276.6130982907533
173,278.3683452557128
174,278.96296603289585
175,278.67482053378365
176,278.9514967057056
177,279.8246666815179
178,278.1068198968884
179,278.7651174764726
180,284.1855124230435
181,286.264686141188
182,295.6720531744944
183,295.8365298300472
184,296.0977305545254
185,296.1189735139601
186,296.3151939065366
187,297.6349455598352
188,297.4348189285267
189,300.23007177924114
190,300.4610117996855
191,300.75680444771535
192,300.85968170154365
193,302.6010046968825
194,303.15991970936227
195,304.1719094863921
196,303.9337185960879
197,304.04482699009077
198,304.228734343707
199,305.1690359026769
200,306.24377388302804
201,306.6918815240633
202,309.46465621456474
203,323.2386107289491
204,323.71809622058174
205,324.7314826905431
206,325.1581825870806
207,325.8670977772366
208,330.8954787953252
209,332.23987177358276
210,332.24161737168737
211,332.0506723397763
212,331.2443055844811
213,330.8800770473897
214,346.10194004050527
215,346.5596403754118
216,346.12636692744576
217,347.0318834422378
218,345.88356767752276
219,345.01373938500126
220,344.9346662937922
221,345.0875929472437
222,347.9660357789953
223,349.23803394561384
224,348.95295199628805
225,348.74370518965566
226,348.79972382647395
227,353.8927876929622
228,360.1566701188059
229,362.39980199937446
230,376.4074376023135
231,379.89773510335647
232,379.8630930482626
233,379.41448869237524
234,379.85950523925595
235,380.56380241278146
236,386.1256762210555
237,387.7721482912129
238,389.2175719636884
239,389.0137295109157
240,394.3617304573779
241,395.2362241524223
242,395.32938434375376
243,395.3006397073615
244,395.1723375644818
245,394.67295636578075
246,394.63911157313134
247,394.47479359286035
248,393.80813343348433
249,393.4339644289015
250,394.0673661469369
251,395.49642443061936
252,396.3961747310865
253,398.2961747509896
254,398.492423700382
255,397.68556852928305
256,397.60193337937756
257,411.7993074205902
258,412.6295358197791
259,412.83379829000074
260,430.26884925358075
261,428.96099367555587
262,429.7745200038321
263,429.8431639657168
264,432.768005021925
265,431.12406368874304
266,430.49287438516296
267,430.97845106629916
268,430.58655260468004
269,432.32436311906804
270,432.2678897989239
271,432.2354844179962
272,432.36107764935605
273,431.35074130490113
274,439.0276929840463
275,439.10175900215984
276,439.5685100010497
277,438.491847748403
278,438.96898159314776
279,448.7569583225403
280,450.31468636126067
281,450.252538693975
282,450.67673974741837
283,458.3126461395403
284,462.92322021053246
285,463.0753346867035
286,463.1484491759312
287,463.1428985432524
288,463.59634814979694
289,465.0786671619543
290,465.2338341560117
291,466.286098026109
292,467.28479302374285
293,471.59526177660564
294,471.8003856681306
295,475.2278622514201
296,475.33602004069706
297,475.6082988633769
298,474.940326256509
299,474.9364773939727
300,475.981022496832
301,475.8853900142375
302,479.23839573173154
303,478.2378669366624
304,478.3460326648708
305,478.75259470837284
306,483.33574111979186
307,483.37846043447996
308,483.96424620003063
309,484.1019962908655
310,484.8607759854396
311,483.5796472344871
312,483.41597209493716
313,486.0239855128144
314,485.6329399560884
315,487.0964335103355
316,487.1958756621847
317,487.4295585907738
318,486.76131622993773
319,488.83624784406663
320,490.5151860978274
321,490.45881696535196
322,493.4753574985183
323,492.97888712738313
324,491.1339256569252
325,491.07267273770265
326,491.4305751812923
327,498.23355149034035
328,498.1774385619593
329,500.06232623507316
330,499.82634976840035
331,501.7678174059055
332,502.50739862319676
333,501.9552456465261
334,501.9317457609778
335,502.7070894053371
336,506.7777643907199
337,506.498860363491
338,508.50095434617924
339,509.31947906017183
340,509.95368594935644
341,512.8028385122759
342,512.7967296689677
343,513.060960390607
344,513.8866585369168
345,514.0475145579125
346,513.6885622603414
347,514.0541060380917
348,517.0103901607412
349,518.0955415383896
350,517.9740838103568
351,524.181355670434
352,523.4674686422102
353,526.4303315313035
354,525.6766343562147
355,530.2819562497475
356,531.1432895365348
357,529.1170435914333
358,529.1643808955187
359,529.5118015688558
360,537.468738220019
361,538.0751021920576
362,536.9821454141094
363,539.5837206555746
364,545.9784755351135
365,546.0073030132535
366,546.1002337280304
367,546.0759057104059
368,546.2087258514802
369,546.3578658293393
370,546.9817428654796
371,547.0651448380312
372,550.4780873706598
373,552.3633266880553
374,554.6369230208121
375,554.1343181036953
376,554.1807103670162
377,554.3389771526032
378,554.499027330653
379,554.6175736052074
380,554.7698327684805
381,554.5812808023976
382,554.8920015765698
383,554.44723149518
384,554.7465247299664
385,556.2172097661324
386,561.5300569843143
387,561.31504020395
388,569.0600895024453
389,568.4357664619039
390,569.280861353925
391,568.8255830647947
392,569.4687424916597
393,574.7313431176515
394,574.9165303869555
395,574.9600745406073
396,581.0906805020627
397,581.8917257897638
398,582.9653982303508
399,584.476123023713
400,585.2627464417196
401,587.2860223468947
402,593.6799117017761
403,598.2928223028898
404,598.1877556307484
405,598.2568661448768
406,598.064000552269
407,598.4713716708233
408,604.2946555976911
409,605.0650201277018
410,605.5421409701635
411,606.6272896046972
412,606.6785464242841
413,606.9476312705896
414,625.4819675851602
415,626.0158751533206
416,625.2527933635123
417,626.1533975289213
418,627.0047432575958
419,627.2623475582774
420,627.3090492354385
421,626.8571993487418
422,626.6125246500086
423,627.6787801898336
424,626.132356835017
425,626.8228255619764
426,627.4911820016785
427,630.4138220762908
428,630.4077099091895
429,631.3370211319107
430,631.148881739595
431,630.8182199108749
432,630.3594855639507
433,629.8724253557309
434,629.9036275790573
435,630.254702908503
436,629.6940183080163
437,629.9317048638547
438,629.7592140439299
439,650.1972038109664
440,650.8237164654524
441,651.2665302461196
442,652.7700384553466
443,652.1610860633772
444,652.4149661710355
445,652.2938206784193
446,653.5927347838153
447,656.0059554026724
448,655.9740479156055
449,657.5535296425878
450,663.9667850123834
451,663.5570935564035
452,663.6532697457483
453,663.7202134054919
454,662.2456933468593
455,664.5331828673499
456,664.9374045497945
457,665.8534944213042
458,666.1995516350223
459,668.8847698455679
460,668.6272552490356
461,671.7797261353504
462,672.1817725413392
463,670.2210103147497
464,669.8357706030506
465,678.383822797911
466,678.629001725246
467,678.5936879222143
468,678.4551515690064
469,678.8163549686888
470,678.63414025624
471,679.7616649840941
472,679.4476274447482
473,680.537222491889
474,681.897748989318
475,681.2672471010552
476,682.3505223543405
477,685.0557761916157
478,685.6512996104835
479,687.3654396450878
480,687.1430935497428
481,687.1937885711172
482,687.1433081461018
483,686.3624843653511
484,686.5309657802593
485,686.307474415295
486,688.8015737166527
487,689.8223114709967
488,689.5469965493813
489,690.4806195358703
490,690.936898074143
491,690.9543087151379
492,697.3549881130136
493,700.4266992932237
494,701.238918241074
495,702.6310355017123
496,709.0912749228964
497,710.7865515538499
498,711.3158467814869
499,710.9664864564904
500,717.8575409430573
501,719.6183874399733
502,720.1021267658667
503,720.8193101632628
504,729.1638834184522
505,729.1505437278097
506,728.9082049287474
507,738.6616239558728
508,740.1917287832052
509,740.6738958120948
510,739.5514140762018
511,748.4201165763893
512,760.7307529076716
513,762.116992559491
514,764.1513539939094
515,766.2138326304091
516,767.3882689182681
517,767.5755288050191
518,767.2877201614816
519,770.7372486553149
520,775.0886370834025
521,774.5751859809568
522,781.6484481955579
523,781.5633006078947
524,783.1028907170859
525,783.1758251579513
526,784.8092848484682
527,800.4891966040825
528,798.856020755595
529,802.774285316752
530,803.5604491746549
531,804.0502444438138
532,803.9883256435991
533,804.2102228760382
534,805.1056691150077
535,802.7649934851966
536,803.7319153827236
537,804.3609863837876
538,807.2325949567639
539,807.0724125967229
540,806.3621209884056
541,806.3366755945922
542,806.2164561762368
543,806.2632947134457
544,817.8643791085698
545,822.7694363677878
546,824.3737037218473
547,824.6287865679424
548,829.7954242418996
549,830.5314988897303
550,835.2144150067304
551,835.6147093608647
552,834.3891828705282
553,834.1706725327808
554,836.1361765800056
555,836.9810922607506
556,836.6209475450496
557,838.3543980033403
558,838.5214334383707
559,838.9077709315611
560,839.329122801338
561,839.8722655232959
562,842.596885604022
563,842.7630619501397
564,843.4711355767556
565,844.6155160972382
566,845.42399718361
567,847.5640152494084
568,847.2181548874596
569,847.3125001709849
570,847.6761650078301
571,849.7034330594572
572,853.5236245254902
573,853.7602279325002
574,853.9240793872332
575,854.2544425508936
576,857.5594799139243
577,858.5531403403816
578,858.7512490742731
579,858.5845222021328
580,861.2346709161961
581,863.7476910456651
582,864.4474690489508
583,863.9756507323539
584,864.0737361227051
585,865.0830718582142
586,865.7351847826721
587,865.8819674971178
588,866.6643569717208
589,866.3415634637668
590,867.2176595706309
591,867.3818738020348
592,878.7172608758988
593,880.3764662169838
594,880.8708964856132
595,882.5232241607819
596,882.8827439431669
597,890.8282684629576
598,888.9349706538491
599,893.0158409783268
600,894.6744700918656
601,894.6912461651954
602,896.8963886257277
603,897.7989829465153
604,898.16656554509
605,897.9276635334635
606,897.5242802061543
607,896.8020227999664
608,899.4762082235261
609,896.6979442115507
610,896.3327338345607
611,898.471466066445
612,898.2140937069489
613,897.7130915317464
614,898.5748331946172
615,905.0919185164246
616,904.52023503941
617,904.5917475681047
618,907.6200874755808
619,907.841435211327
620,908.6097214026761
621,908.1008646734025
622,909.3737549203408
623,910.7991340267063
624,912.8306059285708
625,912.6595144104597
626,923.4530708094984
627,924.2529239538633
628,924.2749421939742
629,932.6574303380344
630,932.0131333450322
631,932.1416513325496
632,932.0181228757792
633,934.9995833607952
634,934.3457635516173
635,934.1561097242967
636,934.1951168784204
637,934.4398976500459
638,934.3386147282184
639,934.8144781627681
640,935.1006782113784
641,935.0051088720229
642,936.2301565481639
643,936.8276973647432
644,979.6139229648727
645,982.3761859661888
646,982.4313007943286
647,991.5061918476868
648,991.6669401072044
649,991.634319371926
650,991.8920096177629
651,993.0416067681763
652,993.0839194030877
653,1007.092917450477
654,1007.2658205718211
655,1007.080960874647
656,1008.5205161525512
657,1009.354577041621
658,1016.6861226698522
659,1016.6562582157048
660,1017.4229575875225
661,1017.2227216462843
662,1016.8315037861265
663,1020.023749924447
664,1020.5388318117293
665,1020.9572648997598
666,1022.1582515873538
667,1022.4361076861312
668,1023.1000667170804
669,1024.1075681956042
670,1027.8968081683656
671,1027.8723623138296
672,1027.3804932381122
673,1036.1745277625553
674,1035.822683189709
675,1036.7194966812015
676,1036.5179511646484
677,1037.248937160578
678,1036.9196777638413
679,1038.6168884932183
680,1042.5684303258822
681,1042.0826325256744
682,1045.265578927052
683,1046.5517058367764
684,1048.44172166747
685,1048.0283880765182
686,1048.7871746209657
687,1049.3369317884699
688,1048.7424886624908
689,1048.1957106430968
690,1048.6519908023315
691,1049.7255957175907
692,1050.4858803145514
693,1052.2593237956476
694,1053.2133339984985
695,1054.4472970732506
696,1054.9043112757572
697,1055.0997010357544
698,1060.895973968462
699,1061.5086698193873
700,1061.9813681119292
701,1065.0495224361791
702,1064.2655804595202
703,1068.9956813117788
704,1068.220351829213
705,1067.9512958032485
706,1066.9486088220367
707,1074.4354631881886
708,1076.4089054820067
709,1077.1536543204581
710,1077.8868052855503
711,1077.8571928781698
712,1079.6605618578033
713,1078.33582798681
714,1077.8371701194167
715,1079.1152570613772
716,1078.431291655701
717,1078.7731597466914
718,1084.7213471703194
719,1084.965011463174
720,1085.243812554331
721,1085.6317738489665
722,1084.7370989512706
723,1085.2612256420837
724,1084.6136629875145
725,1087.7304331231335
726,1086.9016305048774
727,1095.2253405802537
728,1096.6443115251352
729,1096.675782387522
730,1096.6869045887454
731,1096.1534758776777
732,1097.6183921661811
733,1106.236948254026
734,1106.4396966185334
735,1106.2673469114122
736,1106.9393782244902
737,1105.829819548438
738,1105.342781205265
739,1106.8599812590082
740,1106.9448785856346
741,1108.6918342822098
742,1110.098882542992
743,1112.184592960449
744,1111.9681277781776
745,1111.9675457294038
746,1112.2883231485025
747,1112.523626689553
748,1112.3133591568965
749,1112.3561905100307
750,1111.3348889127656
751,1110.912455055336
752,1110.8513079514303
753,1111.2932708402654
754,1111.6131660445317
755,1112.9622440243977
756,1112.7938068893773
757,1113.3425850357532
758,1113.8228421971626
759,1116.1606693961444
760,1116.3255785322056
761,1117.241746408437
762,1117.5191843104615
763,1116.4051879032672
764,1116.2972426057652
765,1117.6716421578267
766,1118.6657373234118
767,1118.5138747100978
768,1119.4025973830503
769,1119.8483827799648
770,1152.1557746921799
771,1159.2821759186918
772,1159.793277918909
773,1159.779660502943
774,1161.8684409284715
775,1164.4407467525311
776,1164.8064003745608
777,1168.1117192316915
778,1167.5011111744634
779,1166.8796681824679
780,1167.7838683185034
781,1167.7082479756052
782,1167.3959604938111
783,1166.8617721341418
784,1171.1313094150114
785,1171.4373016818176
786,1175.3899808449673
787,1175.7926391356095
788,1186.671769345207
789,1187.2021524324407
790,1187.7463640245778
791,1187.7041807726905
792,1187.5332586364539
793,1187.866315289276
794,1187.370922694052
795,1186.844826864029
796,1188.3949496608386
797,1188.9219757403644
798,1189.2116853467066
799,1188.60113604235
800,1194.8917839763133
801,1195.950240297896
802,1196.3901849486192
803,1196.750256114416
804,1198.245646204571
805,1199.130113387102
806,1197.9391238708765
807,1199.7860870548416
808,1200.0618013533513
809,1202.9472566087939
810,1203.1416569997914
811,1202.291981391677
812,1202.3454318773988
813,1202.5019719018455
814,1202.9937110681485
815,1203.6738940442217
816,1203.394999717466
817,1204.685751835426
818,1214.488848257316
819,1214.474818635731
820,1217.254338029316
821,1217.1093207261497
822,1216.821770100604
823,1217.7324443731402
824,1218.254398560393
825,1220.0589705360853
826,1220.3758363117547
827,1222.945518857928
828,1223.189909928925
829,1223.2990240839054
830,1224.695499512484
831,1226.722955425073
832,1225.5979734599218
833,1224.5269721693712
834,1238.7117433947642
835,1239.6407987629261
836,1240.2306614368786
837,1243.553803404315
838,1243.8725014899794
839,1245.0012721861408
840,1245.580169519265
841,1247.5993445636846
842,1247.4746837004227
843,1247.3261378095724
844,1248.2835545701946
845,1248.2873557253924
846,1249.6701901311208
847,1249.9899173590218
848,1250.7352059560199
849,1251.0871611965456
850,1251.917468658371
851,1253.3134224337946
852,1253.6656126601902
853,1255.55517528215
854,1255.4810839894521
855,1257.8949343670781
856,1259.620389344851
857,1259.5714669752394
858,1271.2274357418157
859,1270.5837664413286
860,1272.1663318960589
861,1271.7313600513803
862,1272.8596136542744
863,1273.9631996332655
864,1275.8552313404998
865,1283.5078250686208
866,1283.1535054984577
867,1286.0759870179716
868,1286.8056781172195
869,1287.898488009902
870,1288.463254738086
871,1288.493706604382
872,1296.0882304094885
873,1295.3699035541206
874,1297.9089843898814
875,1298.0952685758334
876,1299.5492229354554
877,1299.8701973022185
878,1301.0572741095407
879,1300.668852237294
880,1300.6387975604762
881,1300.635305134537
882,1300.7307735934723
883,1301.6971666913232
884,1301.7631387243398
885,1302.338975308951
886,1301.5183340356944
887,1301.6799011905534
888,1302.314283767966
889,1302.4548401199463
890,1303.4148249967438
891,1306.4665261230523
892,1306.3641397610427
893,1309.9061108362423
894,1310.3341606684685
895,1311.4868580663012
896,1312.303584190177
897,1310.484797016496
898,1314.0094496279714
899,1316.5251909037318
900,1316.7530393061697
901,1316.1487514164787
902,1317.1221692171373
903,1318.78091994542
904,1319.1326710105698
905,1319.1871918801953
906,1319.998305116316
907,1319.803548389441
908,1319.8728327866604
909,1319.6462846129707
910,1319.4181846599333
911,1319.7523239940354
912,1320.3263858720975
913,1321.734069624969
914,1322.1054972148231
915,1321.2373985603838
916,1321.8839342766878
917,1321.9079553582271
918,1321.2310816545314
919,1321.3637547872113
920,1328.2521348849748
921,1336.5099189692287
922,1337.3221562010121
923,1336.8477971001926
924,1336.641286330871
925,1338.21219759254
926,1340.0764093726793
927,1342.2292913898755
928,1345.1154201317552
929,1346.198327325474
930,1346.5079238079652
931,1346.1496528281093
932,1347.1202018770093
933,1350.7070245856062
934,1352.8124317578418
935,1354.8169911530545
936,1355.2010170755661
937,1355.508615642219
938,1355.307472683989
939,1356.2438825250274
940,1356.6315317507547
941,1358.0332729662432
942,1358.2526191289276
943,1358.4029698797735
944,1360.2729193281561
945,1363.7239201903003
946,1365.6078793108268
947,1365.7025360164907
948,1365.878930087526
949,1377.434411494878
950,1381.678890160434
951,1382.0814060747175
952,1382.9908992378823
953,1382.8397659133948
954,1384.1317611212178
955,1383.7921525697884
956,1383.792727713325
957,1384.943065313708
958,1385.3018097619156
959,1385.736128274324
960,1388.141507313319
961,1387.3895796030497
962,1387.6368039673896
963,1388.119239889411
964,1388.6291575452537
965,1388.786723060734
966,1392.1201179733218
967,1396.374199405403
968,1395.3056990175405
969,1396.2814467830585
970,1396.9292749504873
971,1398.5826139872133
972,1399.7970959144302
973,1429.598828891414
974,1430.5769293069557
975,1430.787376391348
976,1430.6345259632262
977,1439.5122738255498
978,1440.5195088498472
979,1443.0976468743083
980,1443.096397526639
981,1442.6619600738745
982,1444.2385492594813
983,1445.4793657589844
984,1445.515708995383
985,1446.541868044502
986,1447.8819221980552
987,1448.212733766923
988,1449.5033900351232
989,1448.3910487078397
990,1454.2405257610972
991,1452.9112306504912
992,1454.420235216488
993,1454.8529142185098
994,1455.0529250176655
995,1455.5251721963427
996,1456.0552596009343
997,1469.0534497144477
998,1470.5996158714265
999,1471.0346444755623
1000,1490.6505580868932
1001,1493.851621962508
1002,1503.0029907661724
1003,1502.9713619759332
1004,1507.5467001083848
1005,1511.2076335530896
1006,1511.122795821831
1007,1511.8793633640705
1008,1512.1879010574553
1009,1512.8252139936526
1010,1512.1298193242778
1011,1512.9512998000864
1012,1512.8090836229856
1013,1515.7875997373376
1014,1521.6821109617558
1015,1524.0616540282404
1016,1525.170898140906
1017,1526.6570163269384
1018,1526.335974197129
1019,1529.1489724807425
1020,1529.9312909924195
1021,1547.6610829608164
1022,1548.4628755976796
1023,1548.578973076599
1024,1548.3505334374568
1025,1549.3415975216453
1026,1549.5072204195767
1027,1550.465213242148
1028,1550.4862726913464
1029,1554.2848766962363
1030,1554.8630965979564
1031,1554.208128514425
1032,1555.5289838379467
1033,1572.6347138395035
1034,1573.152390176224
1035,1573.159387416179
1036,1572.4408036719847
1037,1571.030939657694
1038,1570.763096467048
1039,1571.581322482346
1040,1580.2276687808499
1041,1584.8075650935984
1042,1586.4277706318753
1043,1586.227516741119
1044,1585.9393312119305
1045,1587.526327054154
1046,1592.1344672302582
1047,1593.7094515311774
1048,1593.5238287402813
1049,1594.057890085659
1050,1598.7470715474387
1051,1598.4292021846084
1052,1598.8707852230625
1053,1603.3008838881012
1054,1603.8023603342017
1055,1604.2031145995866
1056,1605.4269220209108
1057,1612.2290329281805
1058,1611.6289011859099
1059,1613.9212521547274
1060,1613.796780443799
1061,1614.4382381945293
1062,1614.639869281952
1063,1614.6231317443953
1064,1613.4550632966848
1065,1618.9612940306938
1066,1621.907110908754
1067,1625.7977028334678
1068,1625.9253758929995
1069,1626.6726370063948
1070,1625.9884728217937
1071,1627.1039046891483
1072,1626.0490347601926
1073,1628.2214636204938
1074,1628.360449844246
1075,1627.5996554678386
1076,1629.2280639541646
1077,1629.599226723045
1078,1629.5679186481523
1079,1637.7473359162439
1080,1637.6750526985486
1081,1637.4692387743446
1082,1637.6146924259942
1083,1640.8321324023236
1084,1641.8233382646476
1085,1645.5448554427778
1086,1655.9773374829647
1087,1656.171327683903
1088,1656.5600535378135
1089,1656.2711966989216
1090,1658.4410809762273
1091,1661.8425457598369
1092,1664.7880049918326
1093,1665.0885613894998
1094,1666.1005263531329
1095,1669.5329917942886
1096,1669.653854344979
1097,1670.1769337023798
1098,1670.6572248675495
1099,1673.359645178251
1100,1672.936696705055
1101,1673.77502027689
1102,1674.1261291863343
1103,1674.6860808725085
1104,1673.8418601464978
1105,1671.9696931826982
1106,1672.51082204357
1107,1674.321028823491
1108,1675.430109160152
1109,1674.9170215250995
1110,1676.094557930543
1111,1677.427659718278
1112,1678.0098897452085
1113,1678.0409250308644
1114,1677.7042694883767
1115,1685.9911589467229
1116,1686.0627436751572
1117,1692.1901217204113
1118,1691.9749603695495
1119,1693.3620740940987
1120,1693.3116533602133
1121,1693.27250175553
1122,1692.9255278842093
1123,1694.7819308328799
1124,1696.092104371373
1125,1697.0725539721086
1126,1698.7918920121558
1127,1699.0530215679148
1128,1699.1601438855353
1129,1705.1361242494518
1130,1707.1542007491691
1131,1707.1072807101752
1132,1708.32423856709
1133,1721.278191653113
1134,1721.579508224581
1135,1721.583877586354
1136,1721.442725377413
1137,1724.2739850688713
1138,1724.6407194882852
1139,1724.5927087759105
1140,1725.558789177757
1141,1725.9434121705358
1142,1725.779355975391
1143,1725.3898304688444
1144,1727.0787594567814
1145,1728.81851638644
1146,1728.3663075457323
1147,1725.4591206364157
1148,1725.701126332864
1149,1727.7354880900807
1150,1728.8266504445423
1151,1727.9886165946623
1152,1728.2613577436455
1153,1730.2635251394574
1154,1739.9554568979452
1155,1742.6112654642402
1156,1741.9253496786423
1157,1744.5198880563198
1158,1747.7884300382723
1159,1747.5349209124834
1160,1748.331542219727
1161,1748.7986245228835
1162,1749.1532593529187
1163,1748.9139617990995
1164,1749.2686143405358
1165,1750.1945910627292
1166,1750.4885001173586
1167,1759.3886764345198
1168,1760.043334946513
1169,1760.3098470044938
1170,1759.8930490962834
1171,1764.5143020682335
1172,1779.4544961371232
1173,1781.6451644519439
1174,1782.3186830957611
1175,1783.374631827854
1176,1783.2154152005476
1177,1784.6586445438888
1178,1784.3933409937677
1179,1784.3232389957238
1180,1789.5940308637769
1181,1799.4858400458743
1182,1803.77647232253
1183,1811.045727147525
1184,1809.158433240642
1185,1810.1782478482116
1186,1809.7714518448938
1187,1809.7273213653307
1188,1809.5689354148008
1189,1810.7262077704181
1190,1810.0556410914783
1191,1809.9401523157817
1192,1809.2755351961748
1193,1809.4985303548551
1194,1809.5082918908172
1195,1819.792763231018
1196,1819.3231526106142
1197,1823.3599331339033
1198,1822.129013739423
1199,1824.904435972882
1200,1828.5535856919682
1201,1829.3037016082121
1202,1835.3616579112318
1203,1833.994860729675
1204,1834.2341996546343
1205,1841.833908664485
1206,1841.8461968222748
1207,1840.7071475251946
1208,1839.9578309598405
1209,1840.4915066242625
1210,1841.414405070061
1211,1842.4482544115199
1212,1843.5931441017588
1213,1843.497192797136
1214,1845.4730664647554
1215,1849.1965206205382
1216,1848.4997242553268
1217,1849.107142428155
1218,1854.4916496333447
1219,1854.737138116091
1220,1855.4423347389047
1221,1855.451736709419
1222,1855.6902066345901
1223,1856.2057535558106
1224,1857.9947937413078
1225,1857.4183964300714
1226,1857.4183159055715
1227,1855.9313709983353
1228,1857.671712776564
1229,1858.2774872512525
1230,1861.9980905311068
1231,1861.5995905381715
1232,1862.2158536325123
1233,1862.709389752497
1234,1863.9927410825123
1235,1863.8900787688199
1236,1868.7396998634981
1237,1869.3563067390928
1238,1871.0119648967852
1239,1871.3197825549769
1240,1871.080955609582
1241,1873.2171022445402
1242,1873.66797310001
1243,1881.2524349632113
1244,1887.005015098179
1245,1886.063998804037
1246,1894.8472705329682
1247,1896.5352403794577
1248,1896.1283578783855
1249,1895.2085020341183
1250,1895.1855320931302
1251,1895.6558171044287
1252,1895.9517209398089
1253,1895.9921364437657
1254,1897.3913821200158
1255,1902.2298640354588
1256,1902.6570821297105
1257,1902.020903137431
1258,1906.3240459815047
1259,1906.5563472181957
1260,1905.7170320908713
1261,1906.804720921015
1262,1905.6898753947548
1263,1906.1448054833554
1264,1906.4325178060044
1265,1907.3146482902498
1266,1907.3187283035945
1267,1907.9375186200818
1268,1920.63106022938
1269,1922.3866519250194
1270,1923.0412046855195
1271,1932.486700768062
1272,1934.9149352763075
1273,1934.432443339564
1274,1934.120633978499
1275,1934.9022848692696
1276,1936.8182648105753
1277,1936.6664618996974
1278,1938.5067971812578
1279,1937.5891476384004
1280,1936.947860512848
1281,1942.3281356990992
1282,1942.218175274772
1283,1942.114189533023
1284,1941.5716399745625
1285,1943.4972946570751
1286,1948.868106725528
1287,1949.570476996208
1288,1949.7921606820232
1289,1949.5533045589214
1290,1950.6741347924885
1291,1950.690102157799
1292,1951.2438450861127
1293,1950.904619804825
1294,1951.7063683037861
1295,1951.458025531708
1296,1949.6162339377738
1297,1948.9217701116427
1298,1949.124361377631
1299,1948.9050889670111
1300,1948.623095153654
1301,1953.7593866848006
1302,1954.575175456594
1303,1954.800107086912
1304,1954.0962909317975
1305,1955.4984264371997
1306,1957.0269043793019
1307,1957.0575879834764
1308,1963.5148829234645
1309,1964.8941774694945
1310,1964.2054555348586
1311,1965.2848303961202
1312,1967.1360053236222
1313,1968.4854680469232
1314,1969.0275470855477
1315,1970.4932803029778
1316,1970.6602164713477
1317,1970.7021716977051
1318,1970.270524959211
1319,1971.5255984319042
1320,1973.1324490830339
1321,1973.480856862326
1322,1976.7605901908732
1323,1976.9221919499337
1324,1976.8142501647667
1325,1977.7403010225291
1326,1980.1761574554557
1327,1979.6141994991372
1328,1978.433660047902
1329,1979.4086012566495
1330,1983.1722077113113
1331,1982.8488191434699
1332,1982.6268068714712
1333,1984.1943526870305
1334,1994.8389411665382
1335,1995.5016490986188
1336,1994.819086504394
1337,1994.71455782891
1338,1996.5176386237572
1339,1997.017699182952
1340,1997.1554161364675
1341,1997.1829693897278
1342,1998.5706995361395
1343,2006.8556584076618
1344,2007.4602360919584
1345,2016.4303856586953
1346,2016.297675077727
1347,2016.7836488398646
1348,2017.2769642870744
1349,2016.8849064292626
1350,2018.7197127219079
1351,2018.7483565247799
1352,2020.1933209494337
1353,2019.360265854153
1354,2019.1245390340632
1355,2030.8525494386477
1356,2031.5654288656192
1357,2031.4307864766367
1358,2032.8700293293768
1359,2032.300149229068
1360,2033.559747649168
1361,2035.9359663908924
1362,2036.5340908672122
1363,2036.5936021821249
1364,2041.7143540714508
1365,2041.4013957136822
1366,2041.6848026813911
1367,2047.6119715730033
1368,2048.2081751976584
1369,2048.1037878722836
1370,2048.1794984515827
1371,2050.5992129849496
1372,2051.564053726462
1373,2053.4422194265508
1374,2054.515710179983
1375,2054.870516715081
1376,2053.8607870109577
1377,2053.8737019940413
1378,2053.7389570414466
1379,2055.347700138899
1380,2056.6677518670513
1381,2059.0497347570263
1382,2059.8665988141247
1383,2059.318433968103
1384,2058.832979768369
1385,2059.0861267601567
1386,2059.5892188831103
1387,2059.7461896634472
1388,2061.0463072127045
1389,2062.0748337588257
1390,2061.8545488351087
1391,2060.632923829203
1392,2059.900516276921
1393,2064.791249621559
1394,2066.9424295781164
1395,2066.6743300322923
1396,2068.6182488076997
1397,2067.7811084347845
1398,2067.2677120433987
1399,2068.888812936224
1400,2069.286489422676
1401,2069.9266205537187
1402,2076.438995581565
1403,2076.583895341244
1404,2077.204458475846
1405,2077.5951014616553
1406,2075.898867673569
1407,2081.26725022049
1408,2081.491876316696
1409,2081.8044320626354
1410,2083.286262132004
1411,2084.5253039606037
1412,2085.5739856296846
1413,2085.4445422227454
1414,2085.781468961683
1415,2086.311309342964
1416,2086.981201284285
1417,2088.126343420192
1418,2092.5904461883965
1419,2092.8983164457386
1420,2092.5767618705077
1421,2093.0685669780096
1422,2093.226177001841
1423,2097.1176357710224
1424,2098.073977557479
1425,2098.3164073009466
1426,2098.118394974761
1427,2098.6825582946244
1428,2100.6828802081664
1429,2100.943909947864
1430,2100.9120949901517
1431,2100.0867677343344
1432,2099.774287918424
1433,2099.4986156417176
1434,2101.2747436236477
1435,2100.737644549608
1436,2102.276276603575
1437,2103.150569140913
1438,2103.379469843165
1439,2103.757459775975
1440,2104.1370904682735
1441,2108.245171242349
