ID,wait_time
1472,2303.3929310383764
1473,2306.202996670656
1474,2306.248951609584
1475,2307.1719338268463
1476,2315.005308764307
1477,2316.16708949826
1478,2316.5450686959457
1479,2316.284923030429
1480,2316.0125752152785
1481,2316.414632927537
1482,2317.818625661286
1483,2318.8291914219953
1484,2322.943610732914
1485,2323.8314997235193
1486,2322.0446868426548
1487,2324.5753119464307
1488,2324.3530512563198
1489,2324.0650701206514
1490,2325.351624827188
1491,2325.242449556378
1492,2327.9004979516194
1493,2327.5261942356865
1494,2338.4007772902323
1495,2338.4360954606727
1496,2338.6930853275526
1497,2340.832761762581
1498,2340.2813117330184
1499,2339.9661275139533
1500,2340.231550683399
1501,2342.9965688097905
1502,2342.1045390616073
1503,2341.507932155958
1504,2348.0387071316445
1505,2350.0921841597583
1506,2352.1252499289603
1507,2356.5889516788884
1508,2357.7529243748577
1509,2359.5245576693533
1510,2359.525634898477
1511,2359.7007749170534
1512,2360.301493340028
1513,2360.0961891461875
1514,2361.5480168469335
1515,2361.5139371131336
1516,2361.576654030686
1517,2360.2109875833185
1518,2359.1004673588327
1519,2359.6097287013336
1520,2363.1732180330373
1521,2371.3408458284403
1522,2372.554529216367
1523,2372.7926621907527
1524,2372.6553564491555
1525,2372.731523400265
1526,2374.2358890244996
1527,2374.0432760257827
1528,2373.2756112974284
1529,2372.555805276953
1530,2386.5248578481865
1531,2386.587106230199
1532,2403.704019200273
1533,2403.8517677668924
1534,2403.6191813306896
1535,2403.260950472747
1536,2402.2692343298645
1537,2401.937960779985
1538,2401.80629776461
1539,2404.9877297038115
1540,2406.894278482043
1541,2406.2756472724996
1542,2406.2818137602694
1543,2406.631089756866
1544,2409.178199210748
1545,2412.926489029493
1546,2413.0509770967897
1547,2412.917484139096
1548,2413.6788074595484
1549,2432.081690788315
1550,2432.710529934689
1551,2433.176096782342
1552,2434.273023684344
1553,2436.187010485966
1554,2435.803820835043
1555,2434.9816651521323
1556,2435.9041598173153
1557,2437.235979781634
1558,2438.0359717486654
1559,2438.7600841963035
1560,2439.248176000855
1561,2439.278465688737
1562,2440.892825626074
1563,2440.7543168380967
1564,2444.303952877227
1565,2443.882012176096
1566,2443.389179089484
1567,2443.200244749974
1568,2443.6779868233275
1569,2460.001880986886
1570,2460.257518998668
1571,2459.0148981906054
1572,2459.702427678654
1573,2460.5102404688005
1574,2482.227080194178
1575,2482.538723794405
1576,2486.6143715189587
1577,2486.756255978024
1578,2487.327917172185
1579,2487.0992919315445
1580,2487.0195424811486
1581,2488.245604926218
1582,2490.322101618507
1583,2489.895419335575
1584,2492.233618874855
1585,2515.7138068630024
1586,2515.881327493223
1587,2516.5631318047026
1588,2517.7028048296525
1589,2520.8514197069017
1590,2521.8764210257787
1591,2522.4490951839116
1592,2521.452085650624
1593,2521.2225288692875
1594,2522.587065118792
1595,2523.0269152072788
1596,2524.7904389019563
1597,2524.3136851693966
1598,2530.129926971966
1599,2531.21844700709
1600,2531.1238239489326
1601,2533.056176292101
1602,2536.9348266356383
1603,2535.3802604036655
1604,2539.2213308594437
1605,2538.8649265459026
1606,2542.8989224966335
1607,2543.3277084374695
1608,2546.3739139495774
1609,2545.502951196487
1610,2546.7422454027337
1611,2546.5743161053706
1612,2546.748424741797
1613,2547.067895946335
1614,2546.666270363704
1615,2554.802816899278
1616,2555.814877691878
1617,2555.5941181861117
1618,2556.1870471314514
1619,2556.308563118786
1620,2557.0688856253937
1621,2562.3971142424234
1622,2562.4593819849447
1623,2562.62201279487
1624,2564.4566532354247
1625,2567.039130679745
1626,2566.0799319257853
1627,2568.7826347624364
1628,2565.5196805797686
1629,2565.9992158979417
1630,2566.146849701451
1631,2568.4886713617093
1632,2571.7754318185603
1633,2570.227796254412
1634,2569.4439567039576
1635,2570.2919147723633
1636,2570.597217807919
1637,2570.695793263147
1638,2576.5154250634605
1639,2583.1742471831585
1640,2581.938379235241
1641,2582.6030643372924
1642,2581.785024395137
1643,2582.0804513203952
1644,2582.6619438826433
1645,2584.1011707866232
1646,2586.1123976015333
1647,2587.093326408187
1648,2587.5710881766354
1649,2587.3040802442656
1650,2586.8785778269025
1651,2586.8352672196797
1652,2587.4389428425984
1653,2587.6211157475927
1654,2587.934702315548
1655,2587.785472824058
1656,2588.755661441007
1657,2588.718965743878
1658,2589.426781329687
1659,2590.2112858363607
1660,2590.21753194791
1661,2589.838070138527
1662,2589.905491698495
1663,2587.3841252408356
1664,2589.612086844356
1665,2591.1839947285944
1666,2592.242619214978
1667,2592.0128861581807
1668,2592.350782298653
1669,2594.3463315053496
1670,2596.1701565202243
1671,2596.77460129988
1672,2596.2822106151007
1673,2594.58079017289
1674,2594.985224402027
1675,2595.700166020295
1676,2595.9713521447356
1677,2615.065240323589
1678,2616.7139651749335
1679,2617.440544085242
1680,2619.4737952563964
1681,2619.52741862983
1682,2620.2403965196604
1683,2636.335185303603
1684,2640.389726877087
1685,2640.385738658847
1686,2642.3251504481286
1687,2643.788308348877
1688,2644.4179158087413
1689,2645.112641492498
1690,2645.6822885042075
1691,2645.3781568377203
1692,2658.2887574249285
1693,2656.5849023248716
1694,2658.835546858275
1695,2661.8026633941736
1696,2662.388283130835
1697,2665.711840709378
1698,2665.001687734725
1699,2687.9296746628625
1700,2687.149819582733
1701,2687.9042615048625
1702,2686.377476849097
1703,2688.782342673679
1704,2688.2930404160456
1705,2691.2786945529874
1706,2691.289611167892
1707,2691.6748224978833
1708,2692.852372606248
1709,2694.452215153007
1710,2692.853378116966
1711,2692.7519122706512
1712,2693.651283459402
1713,2695.006362875727
1714,2695.07237459096
1715,2695.279298801483
1716,2697.357190186752
1717,2697.8984676071977
1718,2697.9575229765705
1719,2697.839244469731
1720,2701.274348134819
1721,2702.740158281188
1722,2703.1793204459377
1723,2709.1013892980504
1724,2711.528964205148
1725,2711.051166166787
1726,2714.645881171933
1727,2714.9718903184917
1728,2713.705175910106
1729,2714.1159930447834
1730,2715.2433397840487
1731,2717.358208416212
1732,2717.5043898656536
1733,2718.654891677051
1734,2720.378093282691
1735,2724.108644386898
1736,2726.463374971651
1737,2726.7135709921267
1738,2728.5651447128994
1739,2728.827133549359
1740,2729.051673886378
1741,2729.499105345173
1742,2741.6366341895573
1743,2740.442970580425
1744,2739.1072111049552
1745,2747.149371845627
1746,2747.4658699528773
1747,2747.15338132047
1748,2746.9317114609494
1749,2746.8800281864487
1750,2747.675777905323
1751,2766.2485535528767
1752,2768.151852549678
1753,2767.2737071630436
1754,2767.0544421021527
1755,2766.89821113196
1756,2768.3895446541837
1757,2768.3304561625328
1758,2768.2505995448414
1759,2768.4650487672284
1760,2770.3551393401067
1761,2770.160507689428
1762,2770.7948600581785
1763,2787.1289025134743
1764,2789.7330046092775
1765,2790.577491380674
1766,2789.532813110751
1767,2789.3885826785604
1768,2789.341349314089
1769,2789.4162355734697
1770,2789.9937888825434
1771,2790.0728786930877
1772,2790.551415808011
1773,2790.6222246843768
1774,2791.1593576186146
1775,2793.678838627561
1776,2795.9479151114883
1777,2795.9710363184986
1778,2798.227563582345
1779,2799.924986989623
1780,2800.4207954771623
1781,2807.35517177082
1782,2807.273438842033
1783,2807.046200467618
1784,2807.030912730894
1785,2808.620412520162
1786,2808.740849001591
1787,2808.806379028798
1788,2808.2254787393595
1789,2808.717204746435
1790,2810.4607620795555
1791,2811.7172401443445
1792,2812.5869141082767
1793,2812.9767745231893
1794,2812.0803479792053
1795,2813.267899187865
1796,2814.920824478837
1797,2813.3374128652413
1798,2813.373402946777
1799,2812.9683355271777
1800,2814.1489041286636
1801,2832.2752210407257
1802,2839.742954556433
1803,2839.557239696183
1804,2840.006878346957
1805,2849.869189727791
1806,2852.7770769291824
1807,2852.4218410541125
1808,2856.910119636988
1809,2857.535154644359
1810,2857.7299554038136
1811,2857.7505239502484
1812,2859.0737527925476
1813,2859.459618702151
1814,2859.862963986562
1815,2864.643909956619
1816,2864.821491487943
1817,2865.5738598101902
1818,2865.4679528170313
1819,2866.440385473723
1820,2867.5326737058126
1821,2867.915434533796
1822,2869.235863298836
1823,2874.192000361245
1824,2874.234900045811
1825,2878.99318170263
1826,2879.941688040247
1827,2886.065584577076
1828,2885.5606482823055
1829,2886.686376843909
1830,2886.758258790491
1831,2887.1800614619233
1832,2888.6009317639364
1833,2894.0735391105536
1834,2897.4832023259996
1835,2899.2444709329857
1836,2900.858303230172
1837,2901.3959227501628
1838,2903.3351892184946
1839,2902.9595432816795
1840,2904.2722357092025
1841,2905.1365215472
1842,2906.0869008149493
1843,2905.4384041846615
1844,2905.5496777326075
1845,2904.9541026801817
1846,2904.539003795859
1847,2904.185457339608
1848,2905.3938621942893
1849,2905.541841034067
1850,2906.5662194432443
1851,2906.579000830735
1852,2906.1452860892337
1853,2903.114161170156
1854,2913.5510257692945
1855,2914.3692727743573
1856,2913.8252296534583
1857,2913.5808602856187
1858,2913.071338749287
1859,2915.468157471825
1860,2916.2905655449604
1861,2919.52022413377
1862,2919.4967804615635
1863,2921.4024410045376
1864,2924.42358581568
1865,2926.758516822662
1866,2928.0657281626986
1867,2927.8692016551186
1868,2929.0904910415597
1869,2934.7403951379347
1870,2941.6458267487787
1871,2947.4795917185793
1872,2948.0948722626
1873,2948.125661159968
1874,2948.5683350699164
1875,2948.6471399995835
1876,2948.73578377331
1877,2948.528344329895
1878,2949.273879254721
1879,2951.9905323123457
1880,2951.40497736456
1881,2953.680118874171
1882,2954.7523797418485
1883,2954.742004285227
1884,2955.3445417067733
1885,2955.1882108926893
1886,2954.1449683907585
1887,2951.62727568835
1888,2953.671495090928
1889,2953.766034492788
1890,2957.766135404763
1891,2956.7314798728344
1892,2956.3935812032
1893,2955.8749187181093
1894,2955.546358793543
1895,2956.995553757089
1896,2958.084189527136
1897,2959.0665265017856
1898,2961.8773418295104
1899,2964.591279610372
1900,2967.48113389669
1901,2967.8987643306036
1902,2967.876637610444
1903,2968.052557592617
1904,2967.804577968549
1905,2967.6233121246114
1906,2967.5240593287604
1907,2973.1893377930164
1908,2979.6688698048256
1909,2978.717354916464
1910,2982.771288671208
1911,2984.392616021184
1912,2983.6767018056516
1913,2983.7239719534346
1914,2984.5723843557653
1915,2984.295983518413
1916,2984.6835690494054
1917,2987.2924358350942
1918,2987.058575365344
1919,2988.508448969417
1920,2988.372071292505
1921,2989.1530995958215
1922,2990.5538849472296
1923,2990.2652223893833
1924,2991.5084165888666
1925,2991.543297298273
1926,2991.9811907526073
1927,2992.514080757939
1928,2994.5245547980176
1929,2994.7520487537367
1930,2998.1349715152796
1931,2997.8926950460473
1932,2999.132567283824
1933,3000.19523643725
1934,3001.310480463396
1935,3001.0719866105665
1936,3009.344930010624
1937,3009.6160654830014
1938,3010.2184255021057
1939,3014.6728395942764
1940,3014.541072531395
1941,3014.0470360221475
1942,3013.2996612093675
1943,3012.8295293716715
1944,3012.8299710051015
1945,3013.560084160862
1946,3022.471143686006
1947,3022.5433964422755
1948,3022.8335548729424
1949,3022.5493885905084
1950,3021.977125186656
1951,3021.217779371169
1952,3021.226555507353
1953,3022.330325881314
1954,3022.261426559239
1955,3022.701763221351
1956,3025.59758309768
1957,3025.9198488630927
1958,3025.596645540457
1959,3026.4614495698693
1960,3029.560499475893
1961,3029.3299052129223
1962,3028.604701042038
1963,3035.0485309864175
1964,3035.2492195625064
1965,3035.0211493750903
1966,3034.851370681272
1967,3046.3382020055024
1968,3046.016766650967
1969,3047.8328746879415
1970,3050.2971886332143
1971,3049.973704962601
1972,3049.342745260292
1973,3049.2173018700973
1974,3051.3725932685334
1975,3051.8886150338576
1976,3052.44179785364
1977,3054.717061964773
1978,3054.4723205330483
1979,3054.927706474343
1980,3055.792053339622
1981,3055.1806488767015
1982,3053.770044614377
1983,3056.1111994702123
1984,3056.06263595635
1985,3055.3036388434366
1986,3062.0591942830306
1987,3065.7521349215863
1988,3067.7482091160555
1989,3069.2396353475456
1990,3069.2960411418044
1991,3068.6312628178184
1992,3069.7823340992927
1993,3076.197793616676
1994,3076.0153228685963
1995,3076.800153042796
1996,3076.5137607207157
1997,3077.8799138204754
1998,3077.024124209143
1999,3078.5335225027093
2000,3078.9695224693
2001,3079.1665103418527
2002,3078.334342191495
2003,3085.2970190061724
2004,3085.3428924036184
2005,3089.1143030919975
2006,3088.743932484391
2007,3088.5634753597697
2008,3088.666519882361
2009,3088.719482588812
2010,3089.1916232290337
2011,3090.634212729677
2012,3091.034426668856
2013,3090.5265121264692
2014,3091.335348837796
2015,3090.208071803012
2016,3091.2767633377252
2017,3095.020166567483
2018,3096.7398977527714
2019,3097.849045202774
2020,3095.876214954633
2021,3097.8191605349593
2022,3099.3512932608355
2023,3100.1892755908448
2024,3110.9257768120906
2025,3112.2868342420015
2026,3111.247166355326
2027,3111.219351040736
2028,3112.0400457350215
2029,3113.451027960504
2030,3120.412260810927
2031,3124.122914080688
2032,3124.308583435046
2033,3125.241030465603
2034,3125.490539576128
2035,3125.5695599140417
2036,3127.0346836514464
2037,3128.0277722579685
2038,3129.627441243554
2039,3129.3900776386886
2040,3128.9338993181264
2041,3129.023595676323
2042,3128.8964264720125
2043,3128.8877822097265
2044,3129.062709402763
2045,3129.0188973925287
2046,3129.4125702122133
2047,3128.944534214842
2048,3129.121871648993
2049,3131.1427318934466
2050,3130.952324946292
2051,3131.0823980334426
2052,3131.344135189608
2053,3131.190965372724
2054,3144.845500206483
2055,3147.4247866083824
2056,3147.429602995595
2057,3149.7751288699724
2058,3150.9128510861565
2059,3152.7463911912873
2060,3158.2333692363018
2061,3170.667781017553
2062,3170.709859131104
2063,3170.9975472506085
2064,3173.175419421142
2065,3172.3836614131924
2066,3172.0550475684586
2067,3190.148360763809
2068,3198.484634801628
2069,3202.8602761233824
2070,3203.446774728105
2071,3203.4831981056486
2072,3211.9009970554116
2073,3211.9697318190442
2074,3213.361438937425
2075,3213.336329990294
2076,3213.1853511668296
2077,3212.529842167794
2078,3229.9688581160335
2079,3235.6549931773234
2080,3237.1570003579254
2081,3237.1446574256993
2082,3237.300572034825
2083,3240.1942231996472
2084,3252.9141061082673
2085,3253.0796253801686
2086,3258.5525128529575
2087,3258.539889077264
2088,3260.8649708602807
2089,3259.5006218859075
2090,3258.654363493454
2091,3256.986198734061
2092,3259.519573328832
2093,3259.921887917096
2094,3261.054030386935
2095,3261.7431175982947
2096,3261.845724509005
2097,3264.7719164754335
2098,3264.945315107846
2099,3264.3900728762687
2100,3264.8374728511294
2101,3267.2733332514667
2102,3267.9393673712357
2103,3267.869042649325
2104,3268.7312867073233
2105,3268.715107756676
2106,3269.6553967076024
2107,3284.712673866635
2108,3284.697673644571
2109,3285.0389373235967
2110,3284.8558044234446
2111,3284.950188875758
2112,3292.479540976833
2113,3293.232037914283
2114,3304.268370620257
2115,3307.0714385328065
2116,3307.167558080551
2117,3307.1677326348945
2118,3309.491122507785
2119,3309.7699928078055
2120,3309.9045142509362
2121,3311.0440117357866
2122,3316.859768715413
2123,3318.710703710882
2124,3319.676842256168
2125,3320.6397119815383
2126,3325.293329173047
2127,3347.720344817431
2128,3344.8521987506706
2129,3344.4285899767165
2130,3345.425265111136
2131,3345.2090404907904
2132,3345.434075528916
2133,3343.1722895292596
2134,3343.127081197461
2135,3343.513389314173
2136,3345.2785360273756
2137,3346.0635325956564
2138,3345.629540774703
2139,3346.3739369201403
2140,3348.505155964732
2141,3351.2517518224518
2142,3353.757241334895
2143,3358.5608100431054
2144,3359.7668567004293
2145,3361.476586635787
2146,3377.597022274901
2147,3378.706266213072
2148,3379.5038448590417
2149,3380.9209939268508
2150,3381.2047612014385
2151,3383.0659054305424
2152,3384.8102002326978
2153,3384.723387764996
2154,3384.365461586445
2155,3383.6656098519834
2156,3383.879387700228
2157,3394.8762266284775
2158,3405.50210869651
2159,3405.2215702928006
2160,3406.1449210447863
2161,3407.9109655246316
2162,3414.9293454967615
2163,3416.641611477452
2164,3417.2889027336973
2165,3417.5686790502314
2166,3417.319424147475
2167,3418.592716087569
2168,3419.7350719953547
2169,3418.820073848162
2170,3418.8551083881657
2171,3420.0003411488806
2172,3425.6789826719373
2173,3426.297224011462
2174,3426.370091431624
2175,3425.3810799703015
2176,3426.3585165423015
2177,3426.3919243545306
2178,3425.9299256030945
2179,3427.1044963211916
2180,3429.5219700121893
2181,3429.454658802141
2182,3429.793605330086
2183,3430.579778942847
2184,3431.031866344696
2185,3431.0332433433705
2186,3431.2729743500927
2187,3432.0712672842847
2188,3432.268266372742
2189,3432.5231118495503
2190,3432.4722497562334
2191,3434.8817645371
2192,3434.4255432120003
2193,3435.91956384116
2194,3438.2745956539957
2195,3441.616080316501
2196,3442.2028624025816
2197,3442.5765664708506
2198,3442.5941580071803
2199,3442.613633104894
2200,3442.350630788721
2201,3451.5752338391117
2202,3451.996657670898
2203,3451.8348739252283
2204,3452.3504819945074
2205,3451.700922632959
2206,3451.6228408703955
2207,3451.724934510574
2208,3455.902594257149
2209,3458.3787690142203
2210,3466.2513297402456
2211,3465.593986244946
2212,3465.794850883791
2213,3465.3262832974992
2214,3467.813824067701
2215,3467.96551292012
2216,3468.8464742822935
2217,3470.3380905136487
2218,3472.0018240773397
2219,3472.393665305941
2220,3471.3433596768136
2221,3470.8843734862385
2222,3482.777241594398
2223,3483.4605001240766
2224,3483.293053088106
2225,3483.68794407123
2226,3485.9168625178895
2227,3484.936639475198
2228,3489.0610668472
2229,3489.107614367127
2230,3488.990741969099
2231,3488.8316896473225
2232,3500.022484059853
2233,3500.0817651157595
2234,3500.1702133944355
2235,3499.495008318147
2236,3498.6892031372254
2237,3499.3015673313
2238,3500.6142658236113
2239,3501.7106920422098
2240,3501.8283049327656
2241,3502.1337421539056
2242,3502.2846065008152
2243,3509.358160613531
2244,3509.9572376997753
2245,3509.6908090823927
2246,3510.4290741671593
2247,3510.414261024043
2248,3510.1435688722177
2249,3508.894198080585
2250,3510.309518899954
2251,3509.871186210843
2252,3509.825089368844
2253,3509.2577868858307
2254,3509.5026951828245
2255,3511.0333898712693
2256,3512.2936906029317
2257,3513.1693695289723
2258,3513.214824421254
2259,3513.178235165662
2260,3516.3564535283967
2261,3517.6360253835287
2262,3516.992035393293
2263,3517.0311264996462
2264,3516.823384065948
2265,3516.202383208543
2266,3521.3152170132857
2267,3520.911509502458
2268,3520.821982759273
2269,3523.9478851093263
2270,3523.658839659508
2271,3523.777674546174
2272,3524.6039670605387
2273,3525.172036856502
2274,3525.0528512547735
2275,3526.409371303361
2276,3526.310469365916
2277,3528.2537988257645
2278,3528.143413734946
2279,3529.1943698341374
2280,3534.703895269956
2281,3537.9587188860482
2282,3538.114351486597
2283,3538.5366079127207
2284,3538.6970197670034
2285,3538.8470136333126
2286,3539.068127473809
2287,3539.219500519511
2288,3540.8458048456046
2289,3542.2633910490695
2290,3546.7287355461067
2291,3546.4547089611424
2292,3554.1348788580553
2293,3554.1263278851015
2294,3553.9358926517925
2295,3554.067845710474
2296,3554.7160222053863
2297,3558.752135296397
2298,3558.7825581122715
2299,3559.133386164677
2300,3559.764412309094
2301,3561.065391147665
2302,3562.065380914656
2303,3562.1121367170463
2304,3563.1553567306423
2305,3567.2577775116392
2306,3568.7400520550505
2307,3568.236013860238
2308,3567.9353764971906
2309,3574.085348342783
2310,3573.7923485968176
2311,3582.9087365246464
2312,3583.620908953955
2313,3582.914221179541
2314,3582.452533524166
2315,3581.898965675762
2316,3582.485382464457
2317,3583.7609417041867
2318,3583.4071094842384
2319,3583.9114911260294
2320,3585.6903907581727
2321,3585.456562707196
2322,3586.015675049205
2323,3585.7457390456157
2324,3584.9879319900256
2325,3584.774617715574
2326,3586.56382224924
2327,3587.415743158795
2328,3589.1790020565986
2329,3589.0837143903127
2330,3594.192984403102
2331,3594.107563217405
2332,3594.599228495049
2333,3594.5240121482566
2334,3595.3538180629093
2335,3594.204917713103
2336,3593.59144178881
2337,3593.5212917246195
2338,3592.8368492237832
2339,3591.8828887566515
2340,3590.6802139379643
2341,3590.6924534362815
2342,3590.9726739213856
2343,3590.925417556522
2344,3591.681748712138
2345,3591.863807719155
2346,3597.436812089102
2347,3598.9217321397473
2348,3599.186754731081
2349,3598.8109238322268
2350,3598.8421902901546
2351,3609.918103631484
2352,3613.900860472508
2353,3615.195774437784
2354,3616.262271641867
2355,3618.6568275848053
2356,3618.7257176541534
2357,3626.928005704537
2358,3626.493413618514
2359,3627.6975190624717
2360,3629.410046801675
2361,3631.408426412737
2362,3639.3698473089976
2363,3640.3057072147776
2364,3640.5890197594404
2365,3642.078602829643
2366,3641.0560113545434
2367,3642.774440060723
2368,3643.1369447106727
2369,3643.1722552874976
2370,3643.6656231783213
2371,3645.2278055076613
2372,3650.028544863617
2373,3651.6133748522147
2374,3657.8642977105073
2375,3656.444759138095
2376,3655.4785553784673
2377,3664.9317822275534
2378,3665.413701296112
2379,3665.25958344868
2380,3665.6817463984426
2381,3675.385892964284
2382,3675.872289329149
2383,3676.8111508703096
2384,3678.1958376547627
2385,3681.0432767395696
2386,3681.4659169385022
2387,3681.529673330757
2388,3680.787699970784
2389,3680.3343996410913
2390,3679.9862635705404
2391,3681.5249004852576
2392,3693.0059454131333
2393,3692.488719203736
2394,3694.0222818056163
2395,3694.185802995412
2396,3694.2764892207742
2397,3694.5056485421665
0,0
1,1.656915677455131
2,2.0576427732174687
3,17.904184051712388
4,17.9378792737837
5,17.471759244030594
6,17.779148069991237
7,20.352107422075246
8,20.255518051952222
9,19.8449669827944
10,19.164018862978597
11,19.853250283460774
12,20.767224931042456
13,20.417272710840926
14,20.302783941236854
15,23.082106445407312
16,23.28112694326914
17,24.107469284562896
18,24.536497761069338
19,25.30887651988916
20,25.495853838141905
21,26.464966720075736
22,26.914089423132538
23,28.02115485830086
24,26.573565617487535
25,27.48283588483052
26,29.967454617626
27,31.97457147367454
28,32.46150040092856
29,36.59922499017088
30,36.9098064794979
31,43.493074032253695
32,44.220489072311985
33,44.22107030537004
34,54.412622847889374
35,54.4113116690566
36,55.5147225386936
37,63.116834432549524
38,77.09130483930787
39,77.51032112413719
40,78.2764399138048
41,78.08200689611388
42,77.63965049448674
43,85.16134721155068
44,85.10880476215749
45,87.85028872911073
46,88.03569933035983
47,89.79382079492066
48,90.48881646051412
49,91.47836190506705
50,109.84200700375467
51,110.09780654762628
52,110.56630154679088
53,111.44932820250399
54,115.09657759203796
55,115.39083620520859
56,115.52939483074697
57,121.86098458369531
58,121.95969895631507
59,123.55704979544666
60,125.6865442745787
61,126.57234666717665
62,134.21698517714614
63,138.47250987517748
64,138.08936271953206
65,138.75582616965028
66,138.7279629440747
67,139.3092696852569
68,138.67720485771122
69,138.5327926477176
70,139.288456801154
71,149.77278735118813
72,149.89752097203632
73,150.71661437931556
74,150.84783193247625
75,151.9394605955
76,151.69687728096912
77,152.12475449936798
78,150.24602246354772
79,158.716408388349
80,158.00539115354164
81,158.3559166347133
82,158.7346457868332
83,159.05417337963695
84,160.07126157684837
85,160.72288548863756
86,168.62886140125056
87,169.24763841077586
88,169.12305517828463
89,168.8906879283761
90,168.32706200542685
91,168.38750878134664
92,169.06160961154512
93,174.2900093363571
94,175.16827117877764
95,176.92538487536032
96,176.71128000935866
97,175.52107400697372
98,174.64657168643495
99,174.49481764551115
100,173.35003850844473
101,173.87418901740875
102,174.15400053243377
103,174.33372225209396
104,175.61610793137692
105,173.64506152402808
106,174.6893316451607
107,174.16725566703357
108,174.36156314281257
109,175.51189764016016
110,176.33082890255213
111,176.15130830590235
112,177.75994536153084
113,181.03734432636352
114,187.6137447979312
115,187.56117231843143
116,187.10938145330962
117,186.09470755182176
118,186.9306816005352
119,189.9681274138111
120,189.2929716124736
121,189.91731001920334
122,194.04476947745962
123,193.88912194985562
124,192.97014923454256
125,193.09586075866588
126,189.76213286243512
127,189.48699672196588
128,189.34421000483178
129,189.07947714840526
130,197.22121465663275
131,197.17406857411194
132,197.94978328205224
133,199.2364497269608
134,208.9101975125002
135,210.20484588108894
136,210.65127535748383
137,210.75126364782787
138,211.23274062712056
139,210.81035775002772
140,211.12637653214756
141,210.36206713381983
142,210.3745516677506
143,209.69230011884667
144,211.50613630442336
145,212.25341045862774
146,211.83199181404748
147,212.29036244035146
148,212.2929863629891
149,213.29216962314473
150,213.52616624666766
151,215.6700366727119
152,216.69849643094625
153,219.28289719008268
154,219.02105144002718
155,220.24694198769294
156,219.51872517774845
157,219.3551915216816
158,220.05427039303493
159,220.35429418823475
160,222.56037150193845
161,225.6834928787564
162,225.73858232483548
163,225.67847303243792
164,226.66859596746463
165,226.85779349166847
166,229.92035856691663
167,240.69593888741375
168,239.85060748061204
169,240.71853550805372
170,241.0969032393864
171,241.16010574420523
172,243.71566706869078
173,242.91845337233323
174,242.5431441173148
175,243.62624536405463
176,244.31268518064223
177,244.87597197771103
178,249.68469159340873
179,249.47585863620736
180,249.9175817166265
181,255.74788877029442
182,257.28931082552367
183,256.3492955044049
184,259.1291715049754
185,260.89436500978
186,262.2137857463314
187,262.98698382452426
188,263.75424082360496
189,263.43509521377257
190,263.94757217158417
191,264.5433797954291
192,263.62685339766045
193,263.6345949886437
194,283.49982444504076
195,284.579129936565
196,284.6507347782844
197,285.86689399106626
198,286.4899725634104
199,286.65429176586815
200,286.4026153786235
201,286.3424018616322
202,288.230954243072
203,294.5683312894728
204,294.5915004368609
205,294.5439864520169
206,295.1814889102069
207,295.95174716154315
208,295.9965685024824
209,296.7158558878635
210,301.0514269137996
211,310.84940347354654
212,312.34585035683654
213,312.9047575767578
214,312.7859837374745
215,313.100252051551
216,313.56741488013733
217,313.5692186687684
218,317.1742640223085
219,316.10898943077564
220,316.1883905511656
221,315.85387509695744
222,316.59143600430355
223,317.41649597639633
224,317.70326627968933
225,317.33123289482774
226,316.95353307619445
227,318.26949387847304
228,319.31024611001493
229,320.4572790054731
230,321.91108930324117
231,322.72149656839287
232,322.3850879404627
233,331.3527524402061
234,332.279421580456
235,332.376234383593
236,336.4950780755282
237,336.56954123741895
238,340.27672498646183
239,342.613290036589
240,343.7580639881746
241,343.77234239621384
242,345.25353559635823
243,351.07161348643183
244,351.62063780635407
245,351.74433203616246
246,353.33289850582605
247,354.18721207284153
248,356.61969183506153
249,356.4824767012379
250,356.6189978851115
251,356.17154412319155
252,356.22081998054114
253,356.7278591011345
254,358.21254081402833
255,358.0228141172573
256,357.47735067426487
257,358.0500280911839
258,359.3450270522039
259,358.5955346465248
260,359.2229897370993
261,362.3248792738243
262,366.67898346092693
263,366.8200275810824
264,368.192290802995
265,368.29503592971554
266,372.3655249090574
267,373.30977091584907
268,374.6229768741031
269,373.5908771468389
270,372.65264235805637
271,374.53806257663416
272,379.6856189498205
273,379.8239239528938
274,380.34587466340247
275,380.8402907514041
276,380.7703864619155
277,380.8667258667017
278,389.0129745277941
279,390.5084419411744
280,390.9877937839038
281,391.92930479791454
282,391.9610591892815
283,397.0304700338992
284,402.3762444594445
285,402.9426895049965
286,403.3197836278007
287,403.61269515446554
288,406.58138993854703
289,407.62585296437726
290,409.2979092611198
291,409.72576999470897
292,413.7343830464947
293,413.8464946684427
294,413.41986676524357
295,414.357942339567
296,413.6982984352453
297,413.8527596734998
298,417.16950905822466
299,416.18678696487586
300,418.0595101660922
301,417.16390619759596
302,418.90538305451423
303,429.7259476278722
304,430.36424413860425
305,463.92327168476055
306,463.48890273628007
307,464.01550040923183
308,482.41889270475457
309,483.9851103138078
310,484.7229028647294
311,485.53464996118885
312,482.8878241868862
313,484.82457956187716
314,484.62482295158554
315,484.3609453172526
316,487.10291641451454
317,485.0563596320419
318,491.73323238108503
319,495.85191046450245
320,496.61838290325215
321,496.43621756885995
322,497.35689255068075
323,498.14503197227384
324,498.7245320360915
325,503.8739604836411
326,503.041517428579
327,505.4339403038251
328,505.7467818112238
329,511.13021887900527
330,510.930583669586
331,510.9180424135145
332,511.16482132901035
