ID,wait_time
1692,2464.4493255024004
1693,2464.6445234788885
1694,2465.0477172889823
1695,2465.972485275877
1696,2466.2151302342227
1697,2471.5242350388944
1698,2472.31908380709
1699,2471.72381058292
1700,2471.884902443384
1701,2473.0172145834813
1702,2473.32978042833
1703,2473.6326030425425
1704,2473.3042696801567
1705,2473.3498480557987
1706,2473.367023739168
1707,2474.2289001551976
1708,2484.768443949247
1709,2486.781205804244
1710,2489.353056839565
1711,2495.3877738319834
1712,2493.6412067402252
1713,2493.4337192418798
1714,2493.795405910525
1715,2497.4991606329636
1716,2498.2538494367
1717,2498.5391018226082
1718,2497.4583885443367
1719,2497.473449731174
1720,2499.6675704009467
1721,2500.415860512321
1722,2503.481745252976
1723,2504.77205193705
1724,2504.0186790830817
1725,2503.839600640455
1726,2503.8459807811364
1727,2512.5799475771846
1728,2515.579378018035
1729,2520.7149818234666
1730,2520.8555919562086
1731,2522.80639034671
1732,2523.54721316215
1733,2522.6202996497304
1734,2529.1571182680063
1735,2529.3128371839352
1736,2529.7268686640955
1737,2527.2618903264147
1738,2527.846150772617
1739,2531.492917723063
1740,2532.9367083282204
1741,2532.614097901989
1742,2546.378675855859
1743,2548.9311109289515
1744,2549.3159993469776
1745,2549.078965912994
1746,2548.974033218549
1747,2548.944266694336
1748,2549.329132413053
1749,2549.9052966716727
1750,2549.6772972077774
1751,2550.189978459934
1752,2553.6153622316733
1753,2553.7363909035225
1754,2553.533665838747
1755,2553.9667231978337
1756,2555.8354408229566
1757,2557.4373369940913
1758,2562.424787895831
1759,2563.419670832237
1760,2566.988842317989
1761,2566.450951692509
1762,2567.020988766957
1763,2566.3609380517187
1764,2570.2115121232173
1765,2573.160533149973
1766,2574.785450246381
1767,2574.043289145998
1768,2572.707050189084
1769,2574.1335054218634
1770,2576.3300363317876
1771,2576.5272323447334
1772,2577.185844105868
1773,2600.1382414928003
1774,2600.9329814093844
1775,2606.516536719175
1776,2612.3911319259914
1777,2624.348583556148
1778,2624.7442970165307
1779,2625.9685945755305
1780,2635.088712403523
1781,2635.4347536551563
1782,2634.4918036678655
1783,2641.7731601745186
1784,2643.477555351397
1785,2643.878038338557
1786,2644.0103773697283
1787,2643.6449161586584
1788,2643.2512221447573
1789,2646.8059517924407
1790,2646.591038037963
1791,2653.403249754283
1792,2652.7001308228064
1793,2653.2665910012183
1794,2653.3883341997653
1795,2653.7620209077445
1796,2652.571310835607
1797,2652.8324844925132
1798,2653.9733350812126
1799,2654.0563119047715
1800,2656.7190282808524
1801,2656.9636365005
1802,2658.9686949031347
1803,2660.8590394018875
1804,2660.85254831178
1805,2660.716778371765
1806,2660.7706380176564
1807,2669.299605184751
1808,2668.887717101366
1809,2667.8855587328367
1810,2668.39208293839
1811,2668.3608871100123
1812,2677.8885292898
1813,2678.5271344991443
1814,2680.6233517696055
1815,2683.9475060682594
1816,2683.5580723846933
1817,2683.9176701313663
1818,2685.9150251520846
1819,2685.0223838962297
1820,2687.668064627261
1821,2689.7502705420293
1822,2688.2630417108844
1823,2688.0009703461083
1824,2688.5511144406673
1825,2688.4285880564075
1826,2697.2810739200468
1827,2699.7115830558646
1828,2699.5625112546936
1829,2699.556158258162
1830,2706.2838023128006
1831,2704.872797415941
1832,2706.426628999775
1833,2706.782233791273
1834,2706.512411215078
1835,2706.9408638623295
1836,2707.4209591159306
1837,2708.36706890342
1838,2709.718785642509
1839,2711.306643318163
1840,2713.649558927784
1841,2713.3726916997753
1842,2713.601976679323
1843,2713.3629501043697
1844,2713.282882380101
1845,2713.8058708276503
1846,2713.9258339903786
1847,2713.6680185696778
1848,2714.812041677764
1849,2719.034919021527
1850,2719.7865581363963
1851,2718.9757169927625
1852,2719.057088909057
1853,2719.228981557655
1854,2719.5028133139504
1855,2719.7858273567
1856,2721.8654556161873
1857,2721.661995019174
1858,2722.2414455375365
1859,2723.327985879349
1860,2721.967980391561
1861,2724.557577415824
1862,2725.3081042392573
1863,2725.277107964618
1864,2726.4701043692626
1865,2726.239958293222
1866,2726.342347112142
1867,2727.50411073632
1868,2728.674522120909
1869,2729.365797148566
1870,2728.366192410749
1871,2741.899053027914
1872,2741.645010925784
1873,2741.248896642266
1874,2743.808512438586
1875,2743.676854436886
1876,2744.2648105291732
1877,2745.0611891127287
1878,2744.8633330584926
1879,2745.0718304878765
1880,2749.199143816076
1881,2750.796214850832
1882,2759.8698133686944
1883,2760.464598519782
1884,2761.642149927229
1885,2768.5908739230963
1886,2769.2690464596026
1887,2767.800206188998
1888,2768.977300760546
1889,2768.788703721862
1890,2772.1375455174275
1891,2773.616321654885
1892,2776.726533004567
1893,2776.6872439274657
1894,2777.9464546496574
1895,2778.309556394645
1896,2781.040281286257
1897,2781.6564690049518
1898,2784.265431551192
1899,2785.0521825838496
1900,2785.028102066993
1901,2785.3827103643193
1902,2792.528414621388
1903,2794.700258023639
1904,2796.640928936942
1905,2805.5967087905033
1906,2806.626886694834
1907,2807.2753080536445
1908,2814.188212835192
1909,2814.4657235845643
1910,2814.2844152117423
1911,2816.639051191716
1912,2816.6516449330807
1913,2817.494851072321
1914,2817.594269646357
1915,2817.921471998739
1916,2817.430912865309
1917,2819.344908751098
1918,2819.3135705161103
1919,2819.3024172916075
1920,2818.7238405905437
1921,2817.209719868045
1922,2817.339949965165
1923,2817.349592032332
1924,2817.4682169719254
1925,2818.775665999124
1926,2817.354362850797
1927,2835.3732699905063
1928,2834.929576215198
1929,2836.921711732573
1930,2843.5413394625057
1931,2846.7558180025167
1932,2846.3655594721436
1933,2850.068999523138
1934,2850.4682818778833
1935,2850.547045296092
1936,2850.517190242952
1937,2854.2875872695386
1938,2854.801526259019
1939,2861.5616743821574
1940,2860.4207458568844
1941,2860.72493460864
1942,2861.2552298702903
1943,2859.848834237741
1944,2860.9684778454184
1945,2861.585138367486
1946,2862.8675873018296
1947,2865.5320143222843
1948,2872.8532208513298
1949,2872.9136509227865
1950,2874.086260396618
1951,2877.654258559188
1952,2878.0544620370865
1953,2878.149632525081
1954,2876.9104173855394
1955,2877.0121386938686
1956,2885.552493514188
1957,2886.853457491085
1958,2886.7249648261927
1959,2886.6315069956445
1960,2887.952307007544
1961,2889.226367305277
1962,2891.385528455864
1963,2891.4796571679326
1964,2891.8436210623045
1965,2892.578625702329
1966,2893.3034639130124
1967,2896.0547259140353
1968,2897.3911734999483
1969,2896.706742996561
1970,2899.3801697174254
1971,2900.8171791553764
1972,2902.138694687875
1973,2900.8489097349725
1974,2900.1549930182246
1975,2899.930098089513
1976,2902.49028730551
1977,2903.073958256279
1978,2903.2228891509562
1979,2904.9491544353186
1980,2906.74600511479
1981,2906.8786152962775
1982,2907.0483919266326
1983,2908.020716960766
1984,2908.8809929150875
1985,2909.855099425644
1986,2912.3752808066583
1987,2914.955315082627
1988,2915.291543990067
1989,2916.0523965277716
1990,2916.9749878606167
1991,2916.70443166269
1992,2918.1031367624055
1993,2917.661009211891
1994,2917.8030414373015
1995,2917.270681594273
1996,2920.7202686866813
1997,2920.5656238064744
1998,2921.677605719683
1999,2921.5065481189436
2000,2926.4769546958737
2001,2926.19992767459
2002,2926.645565693245
2003,2927.2897965234715
2004,2927.3330436299866
2005,2927.15666521164
2006,2927.1251961641387
2007,2927.2376317933767
2008,2927.017574769049
2009,2938.6416602619124
2010,2938.873735127617
2011,2938.8362237928586
2012,2938.589720400523
2013,2938.8038014239355
2014,2938.4780023074263
2015,2939.569486464039
2016,2939.4778211104367
2017,2940.8405137781438
2018,2940.7031670454453
2019,2939.8336613660367
2020,2941.211487955049
2021,2940.925849927282
2022,2940.260155875134
2023,2940.4276074472773
2024,2940.360765158973
2025,2938.9861083482356
2026,2941.0591814668605
2027,2940.7413907442683
2028,2941.4356627430993
2029,2941.1774948575185
2030,2943.4152682645968
2031,2946.7423623850336
2032,2947.863938901656
2033,2946.978779999764
2034,2945.6743437220457
2035,2944.302159898358
2036,2946.979383346973
2037,2947.3229202145676
2038,2947.109123506737
2039,2951.4228585945984
2040,2952.1818061872814
2041,2954.975159493716
2042,2954.294798715401
2043,2957.2133894226768
2044,2957.8285831596077
2045,2958.8686959670727
2046,2973.9543494862296
2047,2973.3972590195867
2048,2973.7706440191614
2049,2975.2803965779967
2050,2988.7644372500013
2051,2990.614390409389
2052,2989.614935819145
2053,2990.7936032236576
2054,3001.4427375103332
2055,3002.1111661455207
2056,3003.2054352714276
2057,3005.526650582561
2058,3005.042432407625
2059,3005.6164823515705
2060,3007.843065489622
2061,3007.75133388643
2062,3008.9332940384825
2063,3008.6984039559925
2064,3008.760275729751
2065,3009.2275631119446
2066,3009.6112441677037
2067,3009.4453649306124
2068,3009.2856403197193
2069,3009.2947723840757
2070,3010.716125917778
2071,3021.46664596538
2072,3022.9603872177327
2073,3023.8921753035984
2074,3025.513534782424
2075,3025.9388081478164
2076,3043.1305413174705
2077,3043.132196012204
2078,3042.6886946258755
2079,3042.0465584209187
2080,3045.4822278907955
2081,3046.0037536841974
2082,3048.5180269419698
2083,3048.6259309767365
2084,3048.394641003904
2085,3049.79793182702
2086,3057.5615476808753
2087,3057.3008017958045
2088,3072.3314611482074
2089,3080.3781805544795
2090,3081.2054439229187
2091,3094.857898760601
2092,3097.985781920438
2093,3097.670399725346
2094,3102.139983203353
2095,3102.0233905927225
2096,3101.088364718964
2097,3101.348661868375
2098,3101.1498800199156
2099,3111.2178091395144
2100,3111.6510191671505
2101,3112.0915740184887
2102,3112.373846680787
2103,3113.263978845245
2104,3112.8099613127984
2105,3113.806975628051
2106,3117.686175217668
2107,3121.326508300475
2108,3121.3241035244455
2109,3124.5586403056273
2110,3124.820845255265
2111,3126.2258270861216
2112,3130.5769938445346
2113,3130.2645989111115
2114,3129.8742564879717
2115,3130.9487332679137
2116,3134.6604163519105
2117,3134.5685360961497
2118,3137.9946788528955
2119,3138.8153898562196
2120,3138.8301222481923
2121,3139.089057686757
2122,3141.5639988226358
2123,3145.9177971005847
2124,3145.6993211992485
2125,3146.2536466962592
2126,3146.727526692352
2127,3147.608400875359
2128,3147.425713915365
2129,3167.3315034987836
2130,3176.7527361122593
2131,3176.438556098694
2132,3176.7769886371843
2133,3179.864891293466
2134,3182.9663317726445
2135,3183.003756848899
2136,3182.6464804094976
2137,3183.2110110140948
2138,3186.8255166595677
2139,3186.8582911878825
2140,3186.459015799499
2141,3185.1584982515187
2142,3186.415514897968
2143,3186.3107846233097
2144,3186.3637166014037
2145,3187.659715589157
2146,3189.2136908160824
2147,3189.306155289206
2148,3189.6613661783185
2149,3189.239863304664
2150,3189.8106874317177
2151,3189.8456655227374
2152,3190.045882478372
2153,3189.6539490140995
2154,3189.8042295050773
2155,3190.7877315483593
2156,3204.2855499306397
2157,3212.4300302660513
2158,3210.9831635413875
2159,3210.554148822571
2160,3210.510842143074
2161,3210.5950043414105
2162,3212.5273824238875
2163,3211.8915150928988
2164,3213.3224033644556
2165,3214.2524907130187
2166,3215.032240266667
2167,3215.5957454178315
2168,3215.7597617953024
2169,3215.1812802668946
2170,3215.782757933502
2171,3215.3952725314016
2172,3216.5544860075915
2173,3216.923928942827
2174,3219.2584022622127
2175,3220.1573218063622
2176,3220.8216823104003
2177,3221.817837747606
2178,3221.9358658237893
2179,3229.110718126718
2180,3230.092103795496
2181,3232.085850206524
2182,3232.117920761104
2183,3231.75085587533
2184,3231.549776795612
2185,3230.764390409126
2186,3230.396201544877
2187,3231.7919871587055
2188,3234.0672885384784
2189,3236.0869346482623
2190,3236.6562787798366
2191,3237.9831003789104
2192,3237.4892272059315
2193,3237.3522272529544
2194,3237.7082861032804
2195,3237.5111761588378
2196,3237.106341361052
2197,3237.1700865614484
2198,3242.8994295773473
2199,3242.564063320841
2200,3242.988610328074
2201,3241.64852089558
2202,3241.4962971460704
2203,3247.5052613849916
2204,3247.529073861265
2205,3247.885498859863
2206,3248.2671356818155
2207,3255.5339193424625
2208,3255.2427597511937
2209,3255.0700920652125
2210,3258.1961251976145
2211,3265.788739074695
2212,3265.8875478666414
2213,3265.580872914604
2214,3265.8781033570567
2215,3265.874372203447
2216,3265.5164135344176
2217,3266.001686154837
2218,3278.68469318418
2219,3282.770212451047
2220,3282.2927814417317
2221,3290.4212575436513
2222,3291.3698039722517
2223,3291.4274873538443
2224,3291.9688316717416
2225,3292.4613341966924
2226,3292.8450628103174
2227,3292.5367854119204
2228,3294.933239939848
2229,3297.298344241274
2230,3297.0682125076
2231,3297.262943624607
2232,3296.4053387657223
2233,3295.8612723670744
2234,3295.3665992942897
2235,3296.8958558714316
2236,3317.56061685851
2237,3318.761632261445
2238,3318.635788729616
2239,3320.511994173393
2240,3322.6392521477283
2241,3324.8493908892697
2242,3324.497590201158
2243,3324.2766693497797
2244,3339.5036046653886
2245,3338.902960452754
2246,3340.0885029020656
2247,3340.275809105016
2248,3340.705059597662
2249,3343.8079897015505
2250,3343.259355142501
2251,3343.8164419375157
2252,3344.444245953768
2253,3343.3677529702973
2254,3343.0091038527726
2255,3342.9867945345286
2256,3342.2066333453577
2257,3341.211370567161
2258,3341.8607131463136
2259,3342.1084170279964
2260,3346.129044604232
2261,3346.3280800695725
2262,3346.9147786963767
2263,3356.3652864043565
2264,3369.0887766297847
2265,3368.819101287885
2266,3368.70716088617
2267,3370.4806687191704
2268,3371.936553556723
2269,3390.1394013746058
2270,3402.002271034314
2271,3401.7673162849433
2272,3401.9072009529086
2273,3401.508168645637
2274,3401.4545906484836
2275,3401.9207593861474
2276,3405.1351101714818
2277,3406.3575135323817
2278,3406.3483318066337
2279,3407.452607984123
2280,3406.8435732224916
2281,3406.867381989613
2282,3406.682424621885
2283,3406.6423089174864
2284,3417.6499765748017
2285,3428.710351483162
2286,3428.639695827107
2287,3429.111889345102
2288,3430.0228856087488
2289,3431.6051487453074
2290,3431.4311319447265
2291,3431.8420614128736
2292,3433.276411190991
2293,3432.930739137528
2294,3433.3562590933043
2295,3435.7419049061127
2296,3436.294814609746
2297,3436.1203151646414
2298,3436.3271157991703
2299,3459.7839842449066
2300,3459.8277028964394
2301,3463.5807004402636
2302,3464.851616900416
2303,3466.0506173153744
2304,3464.803003077397
2305,3464.348800476051
2306,3464.4300232255564
2307,3463.873401996093
2308,3465.3144516968973
2309,3466.17743166344
2310,3466.368357261239
2311,3468.8064368173145
2312,3469.688452220111
2313,3473.068412738937
2314,3473.43605599481
2315,3481.185860996183
2316,3481.4887488414415
2317,3482.206796384881
2318,3481.4011804067814
2319,3480.878149663412
2320,3481.8896924052597
2321,3482.8477963713767
2322,3482.855697799104
2323,3483.656774454279
2324,3484.108605633048
2325,3486.6529521596885
2326,3487.0431863553054
2327,3487.5484264310553
2328,3490.7254337567088
2329,3490.835278136007
2330,3492.1914914982303
2331,3492.4264816760297
2332,3492.6201903718793
2333,3496.7151377795985
2334,3496.407961864944
2335,3497.5352730779373
2336,3499.009838883091
2337,3501.3183518139513
2338,3500.6990701932555
2339,3502.205022760176
2340,3502.5081308804833
2341,3504.883735803908
2342,3504.9442527550254
2343,3504.8208224592718
2344,3508.0092093925914
2345,3508.399690008323
2346,3508.2449465550235
2347,3508.557723003132
2348,3508.7368768866145
2349,3544.0320184478874
2350,3545.402415088358
2351,3546.043904139373
2352,3547.060740271
2353,3547.377942544752
2354,3548.847431840524
2355,3548.8316494332817
2356,3558.4307330094316
2357,3557.8073136863936
2358,3563.7450729931807
2359,3565.1100167258774
2360,3565.417073378662
2361,3565.558565212961
2362,3565.5581794721375
2363,3566.2677688267686
2364,3567.705914927238
2365,3567.724006269448
2366,3567.3524181133334
2367,3567.1622638276976
2368,3567.251322095396
2369,3567.194531947693
2370,3570.198721533943
2371,3569.1608999227974
2372,3569.067627698352
2373,3569.3242564541915
2374,3572.8413153954734
2375,3572.3271843559755
2376,3573.7023084105517
2377,3573.35854230887
2378,3574.012485414317
2379,3577.245215746652
2380,3575.8975888754126
2381,3575.9930077092567
2382,3580.846134537384
2383,3580.6563669482966
2384,3582.143933311564
2385,3586.6683346618893
2386,3586.9823888736687
2387,3592.745134448928
2388,3592.0323084212723
2389,3591.971313716521
2390,3591.455314289758
2391,3590.688815739162
2392,3598.007336728273
2393,3598.935066940086
2394,3599.4657191359643
2395,3601.62905867494
2396,3601.036753138855
2397,3602.9563046613252
2398,3602.405265243711
2399,3602.196518453977
2400,3602.489547305136
2401,3602.955873641552
2402,3603.9977411316286
2403,3604.2437336750227
2404,3603.702966075135
2405,3604.1239309263965
2406,3607.9236874060744
2407,3607.3866687985046
2408,3608.159521381163
2409,3609.0470654699316
2410,3609.8025847963772
2411,3613.170536599624
2412,3612.5262924706353
2413,3613.8016062212264
2414,3615.1392009626807
2415,3615.670937509776
2416,3617.1273495023643
2417,3616.548893364501
2418,3615.882531014345
2419,3616.280023585615
2420,3619.4438311285658
2421,3619.7294711282693
2422,3621.3427594281325
2423,3620.23148175199
2424,3624.152057796802
2425,3624.332997650893
2426,3624.384612781486
2427,3625.1995868957256
2428,3625.092787722632
2429,3625.531244678687
2430,3625.5261201487237
2431,3625.601512157815
2432,3625.774223653838
2433,3625.621724563513
2434,3625.702137093839
2435,3627.1431088923496
2436,3627.6299116145265
2437,3627.7695448273703
2438,3627.054003687515
2439,3626.1318600873146
2440,3625.0455933162225
2441,3625.2248099673325
2442,3624.860812468728
2443,3625.6701956715806
2444,3626.2239402748855
2445,3625.814818090129
2446,3626.604504187769
2447,3630.449944091662
2448,3628.9408105873877
2449,3629.245645648718
2450,3631.9458115003963
2451,3640.2070294845203
2452,3644.8693618103016
2453,3644.8421232921737
2454,3646.069286046691
2455,3646.6093529213776
2456,3647.5343915416856
2457,3651.4398197841974
2458,3650.988321733641
2459,3651.0642971907764
2460,3650.417474963639
2461,3655.2759932160443
2462,3657.9164058116985
2463,3661.9069772590515
2464,3662.420425533981
2465,3662.303285863676
2466,3672.2335521780014
2467,3673.6843219934
2468,3672.975220503661
2469,3674.747325885287
2470,3674.890799775138
2471,3676.103182753891
2472,3677.627003670984
2473,3678.2670456214128
2474,3678.2350830444757
2475,3679.4571725781116
2476,3679.800059196167
2477,3679.6272376992138
2478,3686.544678967235
2479,3686.1070095981413
2480,3689.1581148303185
2481,3689.4897618209807
2482,3689.8726243192277
2483,3689.7847154851506
2484,3689.2903551624613
2485,3691.8323713265236
2486,3695.550013062166
2487,3697.4689788420187
2488,3697.12083631719
2489,3696.880538351615
2490,3700.975257492052
2491,3701.1870287313122
2492,3700.9260100166125
2493,3702.2871781892545
2494,3703.640303752354
2495,3703.996469138957
2496,3704.4512967965884
0,0
1,0.7171112847478335
2,1.286943280232948
3,0.8974569529477452
4,1.1478123859225375
5,3.461178812504059
6,3.3935196057450416
7,7.743843391363141
8,7.845329995327995
9,6.985693962360526
10,7.1123669400680924
11,10.04183258256382
12,9.708901869595895
13,9.83983994208589
14,9.804466436809491
15,9.479914420785798
16,16.897709700672653
17,17.320863613648655
18,17.911951612381472
19,21.72184601461101
20,21.907321400253014
21,23.385066269463778
22,23.665099085742842
23,24.480220970462547
24,24.123922883029667
25,24.202819936104156
26,24.662168033997318
27,25.1130297830911
28,25.973553965921372
29,26.12965182090581
30,25.872662423728553
31,25.890042973104105
32,26.26797380640432
33,24.78919946713004
34,24.581980404225355
35,24.051365678429825
36,25.117905563220248
37,25.478224574164834
38,25.5099684974632
39,26.91395053510486
40,31.09305809413926
41,31.49929577324285
42,31.534103975924044
43,32.354951060777786
44,34.226413401518585
45,35.639916160005
46,38.64648746328791
47,46.930401022406244
48,47.29755288417004
49,47.91139336487218
50,47.85895520936877
51,48.10743391953453
52,53.06878571906036
53,54.51033874987057
54,57.762948288851874
55,57.407610581168925
56,57.44659088496768
57,58.336299227866654
58,58.41417945841569
59,59.790983376859614
60,60.4932176367153
61,61.21413218366007
62,62.75497671355984
63,66.24736048668836
64,65.83749667598937
65,65.73750672715782
66,65.53947663951497
67,65.80192717026617
68,71.69064733842407
69,78.12899663153837
70,78.79682966188523
71,80.98150277163987
72,82.25944860051428
73,81.90655021146598
74,82.23569954333874
75,82.4743147577784
76,87.89641071076053
77,92.4718823617687
78,93.12071168130379
79,95.42124223512965
80,101.23244055402279
81,102.29011625178069
82,100.67577071310242
83,100.95406357034508
84,100.51121771539118
85,100.81369134033675
86,100.80812548149834
87,112.79719226197088
88,112.23133532997171
89,112.51844235509441
90,109.78668216924552
91,110.04062787920195
92,109.3917704642326
93,115.00936465420719
94,115.0987449199159
95,115.62020540596934
96,124.37051079652554
97,128.116176714253
98,130.80500503548492
99,141.27509712152175
100,140.82131115941093
101,141.50830243128556
102,143.04578377234802
103,143.15262450316033
104,143.6347170310988
105,143.40282156505907
106,143.72893235734972
107,153.7275415148725
108,168.6911013395945
109,169.7928645639171
110,170.8097886450991
111,169.85702134074035
112,169.77338724562074
113,172.08648535815044
114,171.98351852542078
115,171.72147456981864
116,173.18371445869963
117,175.58319376284413
118,177.61817792213145
119,179.37908922326838
120,180.61561178634497
121,181.4123239884679
122,179.73912388476413
123,179.8134712080405
124,185.6965540397451
125,202.28073110994677
126,202.655430319991
127,201.9098031185053
128,201.81709529246388
129,201.54337398940407
130,204.41769387820148
131,204.0489097324658
132,205.68304246909452
133,205.8927599346236
134,206.03078390348745
135,205.97019072114637
136,205.5765607468886
137,205.60648104460205
138,206.17671982919302
139,205.7835478939813
140,205.81359774881395
141,203.48051228346156
142,204.07861603798588
143,205.12955836050173
144,211.62604908445962
145,211.86732354203963
146,211.8854920329199
147,223.35284684816017
148,227.65704112060803
149,228.8813108580647
150,240.51762594328537
151,242.49694648720887
152,242.42464913576336
153,242.98303142742253
154,242.7081062192421
155,250.8683109815023
156,251.4643899359031
157,251.9713293260033
158,251.37902647964933
159,253.7957282159676
160,252.58489465946715
161,252.91130550503615
162,253.04333658838976
163,254.63333637103196
164,255.97904192519866
165,254.89363403054182
166,255.20306856395933
167,254.42714239440295
168,255.322854153673
169,257.6628657044477
170,259.324740464828
171,259.4245614270278
172,260.0549993236485
173,274.79287293761365
174,276.4215167741995
175,276.6042630944876
176,277.51994890416233
177,288.50816008151077
178,288.8076094337843
179,294.4816665573726
180,294.21360475045253
181,298.51818164728155
182,298.6272654454207
183,303.6713225201843
184,303.5836762741166
185,304.1841220388483
186,305.0231252179072
187,304.9625581740697
188,306.5925757194315
189,306.1841160573108
190,306.18567200163284
191,307.43684276584906
192,312.1223984913284
193,311.9404779522961
194,311.65191168834184
195,311.0233810666206
196,311.5046993616013
197,313.98719004798016
198,314.88405610564683
199,314.75365445401246
200,315.8063499739543
201,320.5464993917357
202,320.81084850436747
203,325.3255963589787
204,326.3284188345364
205,328.12728634626677
206,328.9103922136292
207,327.11642844915804
208,327.0733858300194
209,326.66130315897306
210,326.40833730797885
211,325.41321091866143
212,324.6221772436445
213,324.51332672614376
214,328.5488501530785
215,328.9275147097188
216,328.62624864376073
217,330.24941867139256
218,333.1178820666519
219,337.25851471669483
220,337.60018258436855
221,338.6571909167421
222,342.28019410176137
223,344.87558256351906
224,348.42829636194693
225,349.68931806235537
226,350.5028182675896
227,350.9225834813099
228,350.005553232173
229,349.8451106876058
230,350.6299310311594
231,353.79159449370457
232,354.26700429340934
233,366.5327732610087
234,367.2809742071579
235,378.066079384676
236,383.93288685940956
237,383.5554735248049
238,384.30782563377045
239,386.77678626095167
240,390.94112178768506
241,401.775707150165
242,406.1516653386719
243,412.93807019375043
244,413.29520009641743
245,415.659065496142
246,423.4101711914964
247,424.04643498420705
248,423.92592116267764
249,435.5681440250572
250,435.9854355478647
251,439.7543082299733
252,439.3391397807817
253,439.5528615853381
254,439.8413344382403
255,439.6340774592145
256,439.6217864072197
257,444.5371582373974
258,448.5712325876372
259,448.35069771035216
260,450.38810842355156
261,450.8263883494555
262,452.5823656464686
263,453.16270495002647
264,452.04259183603153
265,458.6517173290549
266,458.5806853748487
267,459.0961434214214
268,468.0631080992633
269,468.1725295554253
270,471.0230851891804
271,471.1227898054757
272,471.12602930793173
273,471.6929080533024
274,474.1751969297594
275,473.09992865977813
276,473.75593774898766
277,472.97066207966884
278,473.9007052961903
279,474.4438556307239
280,472.3690949762023
281,472.14789197528637
282,473.54110153610225
283,473.67970230094465
284,475.1767181106537
285,475.32202314488495
286,474.6778046029229
287,481.5661525740273
288,481.9519581316124
289,483.10257005082224
290,485.2800348234781
291,487.46626439771035
292,489.19190965750624
293,488.94207427584377
294,491.35711118276333
295,492.1564636133345
296,494.02694184491617
297,494.6303060386256
298,494.74215963107685
299,494.48046434573416
300,495.3920689530062
301,495.5539257441416
302,495.87109574511425
303,496.1491363130674
304,496.47276366336826
305,496.89602566167935
306,499.2217912245154
307,501.2016323143966
308,502.15409218040253
309,502.77453002298927
310,504.89982604497845
311,504.6621297867592
312,505.95425351519145
313,514.1161691704194
314,513.6631670503518
315,513.2172616331804
316,514.0071694079356
317,523.0105370345394
318,524.9186240330163
319,526.8976432174411
320,526.9741515570594
321,528.0232613784849
322,527.6531212255038
323,527.7384162633819
324,527.8903951168504
325,528.9342709803611
326,529.7754116953454
327,529.4666757978326
328,529.7273481864535
329,530.1003515787713
330,532.6285559521062
331,534.597356037738
332,534.1727876457829
333,534.3605522077678
334,535.789340961674
335,537.5645695377074
336,545.455698479614
337,546.3761093234444
338,549.2357269219494
339,549.8752953264853
340,549.4072538889089
341,550.1075976961895
342,550.0555237748653
343,555.3696820928596
344,555.7708301594752
345,558.8710749485542
346,558.8204368388774
347,559.3243785223852
348,559.8972047696166
349,560.6338847382508
350,561.3257367162862
351,560.9299518491613
352,561.6774219932101
353,561.058151674313
354,561.027589753546
355,561.8542843350945
356,561.7192705567483
357,562.9211103428154
358,564.1217336062743
359,564.0087274786868
360,563.9322690085246
361,564.573251163082
362,564.9129235113941
363,566.6789198406415
364,567.4392152693787
365,567.8233446356786
366,567.7906900230709
367,573.0895094924874
368,573.1095134236232
369,573.3460380872515
370,573.3043673317862
371,574.6575267080837
372,574.8224646937663
373,574.8424743226565
374,574.9206111484032
375,575.8183897789055
376,575.8442723644808
377,573.6643245124034
378,575.1913960846704
379,577.0506198177922
380,582.1518884609329
381,590.3684611898784
382,591.4020698077884
383,591.6959438030847
384,592.4083382133732
385,593.7677241107301
386,593.7596144320859
387,594.0412303321184
388,595.1253836558642
389,594.4543398730264
390,593.6621751211735
391,594.5799489010309
392,594.8011342152993
393,594.7480596000984
394,600.9667393795517
395,602.323877778297
396,610.3740172678761
397,610.1798183179172
398,610.6424263750625
399,616.6408794282588
400,616.418674736703
401,617.3389894159194
402,618.2637655022545
403,618.9083091401919
404,619.4507304796896
405,619.5048506924329
406,620.3275611889474
407,620.5987238098105
408,619.9794567921826
409,621.4697704741792
410,621.5676462583331
411,621.7639099075602
412,621.8249338067341
413,624.4727241569343
414,626.698610740437
415,626.5961713554507
416,627.0344375585747
417,628.158002012041
418,628.6627478620088
419,629.6659100479185
420,630.5405808567652
421,630.2765314415013
422,631.650626013859
423,632.2944221053319
424,633.8553587183385
425,635.1948093229928
426,635.095629757212
427,636.674988425246
428,637.4111249958314
429,635.8979013144851
430,636.2085266976843
431,636.5165170722468
432,636.6144862305746
433,637.5556056272833
434,640.4805043644076
435,639.7381458605142
436,639.2159081501892
437,638.8942996437848
438,649.0483506242109
439,649.3257114681012
440,650.096713945824
441,652.45481010019
442,652.6269706445925
443,653.4286184569576
444,658.0073731333989
445,657.1762578766918
446,657.5861241052328
447,657.3255233166658
448,657.4370865798107
449,657.2945313430855
450,658.39742400597
451,658.8498292882549
452,657.8046703757285
453,658.3569547914066
454,659.4201216124161
455,659.5525598104311
456,659.4976790997141
457,660.2963183069123
458,659.4975426819367
459,658.9524893379626
460,660.4813086659462
461,660.4418811557734
462,658.9374643488977
463,661.6259416739766
464,661.9971668800122
465,661.8795768305066
466,663.1303883748873
467,662.4880771428291
468,663.7161311493846
469,665.858714451623
470,666.6175052232535
